tag,phase,step,lm_loss,exact_accuracy,accuracy
d09,train,5998,0.7362254749705645,0.0,0.7148148536682128
d09,train,5999,0.7349136322561479,0.0625,0.7368826866149902
d09,train,6000,0.7374201069856865,0.0,0.7374485651652019
d09,train,6001,0.7532671369938042,0.0,0.6733143146221454
d09,train,6002,0.7469548031839681,0.0,0.6995885372161865
d09,train,6003,0.7427579024571755,0.058823529411764705,0.738562079036937
d09,train,6004,0.7516308031311606,0.07142857142857142,0.6904762131827218
d09,train,6005,0.7614823511521565,0.125,0.7222222685813904
d09,train,6006,0.7722819152027364,0.0,0.7135802745819092
d09,train,6007,0.7721793785229084,0.5,0.8580247163772583
d09,train,6008,0.7626794166354411,0.0,0.7006173133850098
d09,train,6009,0.7517820314120196,0.0,0.7407407760620117
d09,train,6010,0.7412195673979844,0.0,0.7160493850708007
d09,train,6011,0.7392349790262281,0.2,0.8320987701416016
d09,train,6012,0.7441019519009606,0.0,0.7283950805664062
d09,train,6013,0.7413073892240484,0.6666666666666666,0.8683127562204996
d09,train,6014,0.7460262827822373,0.0,0.7174211078219943
d09,train,6015,0.7397759946459828,0.0,0.7283950805664062
d09,train,6016,0.7511056053832839,0.0,0.7168724060058593
d09,train,6017,0.7557734944153705,0.0,0.7255460298978366
d09,train,6018,0.7534525725012367,0.0,0.6962963104248047
d09,train,6019,0.7492060567640741,0.0,0.7091049551963806
d09,train,6020,0.7460188651220456,0.0,0.6724280039469401
d09,train,6021,0.7423926559563421,0.0,0.6975308656692505
d09,train,6022,0.7381257105184408,0.0,0.7160493731498718
d09,train,6023,0.7298793970257484,0.0,0.8148148655891418
d09,train,6024,0.723520978571746,0.2,0.7604938507080078
d09,train,6025,0.7304534130632697,0.5,0.9135802388191223
d09,train,6026,0.7267214855059186,0.0,0.6493827342987061
d09,train,6027,0.7171934020383928,0.16666666666666666,0.7962962786356608
d09,train,6028,0.7210717781460945,0.0,0.7234568119049072
d09,train,6029,0.7151765535955197,0.0,0.6954732735951742
d09,train,6030,0.7049011386728219,0.1111111111111111,0.7544581625196669
d09,train,6031,0.7104001540237401,0.0,0.697119394938151
d09,train,6032,0.7169010193800207,0.06666666666666667,0.7440329233805338
d09,train,6033,0.7240907610423382,0.08333333333333333,0.7757201989491781
d09,train,6034,0.7382211335659542,0.0,0.7764060762193468
d09,train,6035,0.745682086882598,0.0,0.7072310447692871
d09,train,6036,0.7596595287091166,0.0,0.7283950805664062
d09,train,6037,0.7761160134226275,0.0,0.6805555820465088
d09,train,6038,0.7600618189989545,0.0,0.7654320597648621
d09,train,6039,0.748764444238543,0.5,0.8888888955116272
d09,train,6040,0.7555409991530164,0.2,0.7753086566925049
d09,train,6041,0.7603581676700468,0.0,0.790123462677002
d09,train,6042,0.7603866928508004,0.0,0.6839506149291992
d09,train,6043,0.7531917048499777,0.0,0.7181070645650228
d09,train,6044,0.7466177629110594,0.0,0.7358024597167969
d09,train,6045,0.7434878965796642,0.3333333333333333,0.7818930149078369
d09,train,6046,0.7409998049640656,0.0,0.7160494062635634
d09,train,6047,0.7423534484964459,0.0,0.7086420059204102
d09,train,6048,0.74280531286787,0.0,0.6719576971871513
d09,train,6049,0.7464155800889388,0.0,0.710905392964681
d09,train,6050,0.7483607173162425,0.0,0.714677651723226
d09,train,6051,0.7387771430633996,0.125,0.716821014881134
d09,train,6052,0.745978574870855,0.0,0.6987654368082682
d09,train,6053,0.7434892846692365,0.0,0.7798353830973307
d09,train,6054,0.7417328457906454,0.2,0.869135856628418
d09,train,6055,0.7517528512657695,0.0,0.6759259104728699
d09,train,6056,0.7487964935836279,0.16666666666666666,0.744856039683024
d09,train,6057,0.7461410815757137,0.0,0.6728395223617554
d09,train,6058,0.7342262093502006,0.0,0.7679012775421142
d09,train,6059,0.7304093229896789,0.0,0.7209876537322998
d09,train,6060,0.7298553058690819,0.0,0.6203703880310059
d09,train,6061,0.7207431469623726,0.0,0.7736625671386719
d09,train,6062,0.719030867525182,0.0,0.6707818773057725
d09,train,6063,0.7073683311067658,0.0,0.7374485651652019
d09,train,6064,0.7104710576275578,0.0,0.697530882699149
d09,train,6065,0.7025514605694683,0.07142857142857142,0.7760141236441476
d09,train,6066,0.7283937179428488,0.0,0.7054673603602818
d09,train,6067,0.7257425542740004,0.058823529411764705,0.7538126777200138
d09,train,6068,0.740073590528878,0.0,0.719341532389323
d09,train,6069,0.7437992746687061,0.0,0.7880659103393555
d09,train,6070,0.7435496149453402,0.2857142857142857,0.7689594541277204
d09,train,6071,0.7535165936252366,0.0,0.6481481790542603
d09,train,6072,0.747851717274638,0.0,0.7057612737019857
d09,train,6073,0.7436465096295726,0.0,0.7592593431472778
d09,train,6074,0.7339354743366016,0.0,0.75
d09,train,6075,0.7308992537985709,0.3333333333333333,0.8271605173746744
d09,train,6076,0.7513843455597473,0.125,0.8179012537002563
d09,train,6077,0.762374286844578,0.4,0.7925926208496094
d09,train,6078,0.7438901412577825,0.14285714285714285,0.7583774839128766
d09,train,6079,0.7415998188139242,0.07692307692307693,0.734093005840595
d09,train,6080,0.7474353234085016,0.0,0.7093153866854581
d09,train,6081,0.7452124406167261,0.0,0.6631393432617188
d09,train,6082,0.7405537330833976,0.0,0.6613756588527134
d09,train,6083,0.7375827581597454,0.0625,0.7376543283462524
d09,train,6084,0.7562183036063954,0.0,0.7416225842067173
d09,train,6085,0.7615368691880123,0.2222222222222222,0.7997256384955512
d09,train,6086,0.7714001459171506,0.125,0.7114197611808777
d09,train,6087,0.7673407742798843,0.0,0.6697531342506409
d09,train,6088,0.750087425211004,0.0,0.7510287761688232
d09,train,6089,0.7466813192436185,0.0,0.839506208896637
d09,train,6090,0.7431001771271488,0.0,0.654321014881134
d09,train,6091,0.738792109345791,0.0,0.6617284297943116
d09,train,6092,0.7312968224713032,0.0,0.6898148059844971
d09,train,6093,0.7283259986574595,0.0,0.6975308060646057
d09,train,6094,0.7235295463929121,0.0,0.6931216376168388
d09,train,6095,0.7218946822584804,0.0,0.7445394075833834
d09,train,6096,0.7300292493482798,0.0,0.778900146484375
d09,train,6097,0.7487650047823612,0.07142857142857142,0.7125220979963031
d09,train,6098,0.7547809851753547,0.0,0.6261023112705776
d09,train,6099,0.7386991817123523,0.0,0.7245370745658875
d09,train,6100,0.7469381989959436,0.0,0.7245963903573843
d09,train,6101,0.7481322511636932,0.0,0.6878306525094169
d09,train,6102,0.744714217838363,0.1111111111111111,0.7640603383382162
d09,train,6103,0.7536185955421175,0.0,0.6543209950129191
d09,train,6104,0.7442498475252428,0.0,0.6975309054056803
d09,train,6105,0.7363910346009992,0.0,0.7283951044082642
d09,train,6106,0.7297279686043339,0.0,0.7006173133850098
d09,train,6107,0.7277410032185494,0.0,0.7629629611968994
d09,train,6108,0.7265829825311751,0.0,0.6975308656692505
d09,train,6109,0.7186112825566513,0.0,0.6851851940155029
d09,train,6110,0.7124904904945193,0.0,0.7072310447692871
d09,train,6111,0.7071569001375733,0.15384615384615385,0.7967711228590745
d09,train,6112,0.7229841988078827,0.15384615384615385,0.7549857359666091
d09,train,6113,0.7304216907830334,0.0,0.6931217057364327
d09,train,6114,0.7247495842698846,0.14285714285714285,0.7301587377275739
d09,train,6115,0.7189146472332693,0.058823529411764705,0.7356572431676528
d09,train,6116,0.7391748927628196,0.07692307692307693,0.7150997748741736
d09,train,6117,0.7531435299632561,0.0,0.6860670362200055
d09,train,6118,0.7494114260720682,0.0,0.7325103018018935
d09,train,6119,0.7518704954392134,0.0,0.8148148854573568
d09,train,6120,0.7540751927968457,0.0,0.8086419900258383
d09,train,6121,0.7622997761319588,0.0,0.6358024477958679
d09,train,6122,0.7528896702959651,0.0,0.6543209552764893
d09,train,6123,0.7449779815189578,0.0,0.7111111640930176
d09,train,6124,0.7384779681683049,0.0,0.743827223777771
d09,train,6125,0.7398129033271704,0.0,0.654321014881134
d09,train,6126,0.7290551631236076,0.0,0.6275720198949178
d09,train,6127,0.7155482778163345,0.07692307692307693,0.7692307692307693
d09,train,6128,0.7208311150131673,0.07692307692307693,0.7388413502619817
d09,train,6129,0.7237647495848571,0.1875,0.7739197611808777
d09,train,6130,0.7446998203627726,0.0,0.790123530796596
d09,train,6131,0.7483976032209712,0.0,0.7066085478838753
d09,train,6132,0.7498414210687658,0.07692307692307693,0.6894587003267728
d09,train,6133,0.7586186253347882,0.125,0.7222222089767456
d09,train,6134,0.7644489567151029,0.0,0.6982167561848959
d09,train,6135,0.7661958755167593,0.0,0.6790123780568441
d09,train,6136,0.7598186290086676,0.0,0.7057613531748453
d09,train,6137,0.7560622238830299,0.0,0.7962963581085205
d09,train,6138,0.7495412046942549,0.0,0.6995884577433268
d09,train,6139,0.7404606469033717,0.0,0.7333333969116211
d09,train,6140,0.7371667176865013,0.0,0.7206790447235107
d09,train,6141,0.7402018183728643,0.0,0.6707819302876791
d09,train,6142,0.7337870583393094,0.14285714285714285,0.8253968783787319
d09,train,6143,0.7427450468067179,0.09090909090909091,0.7250280380249023
d09,train,6144,0.7546284739496427,0.07142857142857142,0.7266313689095634
d09,train,6145,0.7661989202341066,0.0,0.6995885213216145
d09,train,6146,0.7537394723762807,0.2222222222222222,0.7750343216790093
d09,train,6147,0.7539496080223611,0.0,0.7028806050618489
d09,train,6148,0.7587945562715905,0.0,0.6391262641319861
d09,train,6149,0.7556120191332566,0.0,0.6959877014160156
d09,train,6150,0.7582559563640066,0.0,0.7530864079793295
d09,train,6151,0.7655754425123292,0.0,0.7119341691335043
d09,train,6152,0.7635381503120957,0.0,0.6913580894470215
d09,train,6153,0.7597338734210943,0.0,0.6172839403152466
d09,train,6154,0.7508058323146043,0.0,0.7201646169026693
d09,train,6155,0.7432796261816199,0.0,0.7333333492279053
d09,train,6156,0.7393841015642473,0.0,0.6684303283691406
d09,train,6157,0.7386423877708611,0.0,0.7283950646718343
d09,train,6158,0.7351306007987565,0.0,0.6543209893362862
d09,train,6159,0.7309356014176903,0.0,0.7384960868141868
d09,train,6160,0.738739644278446,0.07142857142857142,0.7195766993931362
d09,train,6161,0.7466768389909952,0.0,0.7456790288289388
d09,train,6162,0.76396782947474,0.0,0.7037037213643392
d09,train,6163,0.765375588479843,0.0625,0.7399691343307495
d09,train,6164,0.7759111985515642,0.0,0.7006173133850098
d09,train,6165,0.7716355036224554,0.0,0.665123462677002
d09,train,6166,0.7592162271646916,0.1,0.7839506149291993
d09,train,6167,0.7667490322477235,0.0,0.7407407760620117
d09,train,6168,0.7635465497612552,0.0,0.7407407283782959
d09,train,6169,0.7628020573502192,0.0,0.7654321193695068
d09,train,6170,0.7552060269348533,0.0,0.7777777512868246
d09,train,6171,0.7498929830951309,0.0,0.755555534362793
d09,train,6172,0.7447670366383348,0.0,0.6419753347124372
d09,train,6173,0.736205024252524,0.0,0.6748971144358317
d09,train,6174,0.7281459351023908,0.0,0.7021605372428894
d09,train,6175,0.7226000574925175,0.15384615384615385,0.7692307692307693
d09,train,6176,0.7379510591465553,0.14285714285714285,0.7548501150948661
d09,train,6177,0.760397620920798,0.0,0.6781305585588727
d09,train,6178,0.7490969656504791,0.0,0.7023319668240018
d09,train,6179,0.7334067466887423,0.058823529411764705,0.7145969727460075
d09,train,6180,0.7410208191273985,0.08333333333333333,0.7716050148010254
d09,train,6181,0.7489419435734459,0.125,0.7561728358268738
d09,train,6182,0.7529015629134063,0.0,0.7201646698845757
d09,train,6183,0.756234881388651,0.0,0.6460905075073242
d09,train,6184,0.7455849245642384,0.0,0.7160493850708007
d09,train,6185,0.7398375754334837,0.0,0.8888888955116272
d09,train,6186,0.7300021925811468,0.25,0.7623456716537476
d09,train,6187,0.738094954330486,0.25,0.8353909651438395
d09,train,6188,0.7784147815375045,0.14285714285714285,0.7442680767604283
d09,train,6189,0.7570823321542263,0.25,0.7592592239379883
d09,train,6190,0.7413906143398625,0.0,0.6913580213274274
d09,train,6191,0.7351695253088251,0.0,0.697056036729079
d09,train,6192,0.7428996359522202,0.0,0.7094017175527719
d09,train,6193,0.7562047760925437,0.0,0.6923076923076923
d09,train,6194,0.7542297190337712,0.0,0.709876537322998
d09,train,6195,0.7508176898811451,0.0,0.6587301662990025
d09,train,6196,0.7467333353312985,0.0,0.6958473378961737
d09,train,6197,0.7490316189027111,0.0,0.7160493986947196
d09,train,6198,0.7469548407915085,0.0,0.6954732471042209
d09,train,6199,0.7338246877196211,0.4,0.8172839164733887
d09,train,6200,0.7402637224956495,0.0,0.6641975402832031
d09,train,6201,0.7318799192157507,0.0,0.8888888955116272
d09,train,6202,0.727939115894111,0.2,0.8419753074645996
d09,train,6203,0.7492035323139346,0.2,0.7925926208496094
d09,train,6204,0.7920007850328112,0.42857142857142855,0.8095238549368722
d09,train,6205,0.7870334560145675,0.0,0.6213991641998291
d09,train,6206,0.7613955584108157,0.0,0.760141100202288
d09,train,6207,0.758519975878558,0.0,0.6388889153798422
d09,train,6208,0.748699388766825,0.0,0.6961063971886268
d09,train,6209,0.7533866838664325,0.08333333333333333,0.748971144358317
d09,train,6210,0.7572544885826739,0.0,0.7160493850708007
d09,train,6211,0.7552235824850886,0.06666666666666667,0.7358025232950847
d09,train,6212,0.7624440395161678,0.08333333333333333,0.6893003781636556
d09,train,6213,0.763255636175919,0.0,0.7125220979963031
d09,train,6214,0.7632215830347501,0.0,0.6719576971871513
d09,train,6215,0.7616518075161378,0.0,0.6740740776062012
d09,train,6216,0.7532831730126088,0.0,0.750617265701294
d09,train,6217,0.7532282528837897,0.0,0.7530864477157593
d09,train,6218,0.7472944428594225,0.0,0.7037036895751954
d09,train,6219,0.7428446925890834,0.0,0.6880658467610677
d09,train,6220,0.7420547296509807,0.0,0.6790123581886292
d09,train,6221,0.740972632785543,0.0,0.6213992039362589
d09,train,6222,0.7317736626068762,0.0,0.6155202729361398
d09,train,6223,0.7257183821475032,0.0,0.7025814056396484
d09,train,6224,0.7307238121396986,0.0,0.7088477611541748
d09,train,6225,0.7262337546483881,0.0,0.7631874951449308
d09,train,6226,0.7393849354878114,0.0,0.6888888835906982
d09,train,6227,0.7304363461257393,0.125,0.763888955116272
d09,train,6228,0.7503159093373697,0.0,0.6936026919971813
d09,train,6229,0.7449673132366829,0.2222222222222222,0.7887517081366645
d09,train,6230,0.7536025049171503,0.125,0.7592592835426331
d09,train,6231,0.7575193140825054,0.0,0.7851851940155029
d09,train,6232,0.7553205317364604,0.0,0.6913580099741617
d09,train,6233,0.751000116371298,0.0,0.6419753432273865
d09,train,6234,0.7407135561991902,0.0,0.7259259223937988
d09,train,6235,0.740237556256572,0.0,0.6807759829929897
d09,train,6236,0.7381426118394108,0.1111111111111111,0.7558299170600044
d09,train,6237,0.7477387763128615,0.25,0.7685185670852661
d09,train,6238,0.7485263659174742,0.0,0.6860670362200055
d09,train,6239,0.7426911215073296,0.09090909090909091,0.7182940569790927
d09,train,6240,0.7419047692591121,0.0,0.71056244108412
d09,train,6241,0.7414427346532876,0.0,0.6823793758045543
d09,train,6242,0.7421095346922826,0.0,0.7456789970397949
d09,train,6243,0.7416716320975267,0.0,0.7178130831037249
d09,train,6244,0.7438984364771333,0.08333333333333333,0.7397119204203287
d09,train,6245,0.7553433638604741,0.0,0.7187929153442383
d09,train,6246,0.756825440363026,0.0,0.6898148059844971
d09,train,6247,0.7533424045656578,0.0,0.6814814567565918
d09,train,6248,0.7474922395248818,0.0,0.7181069850921631
d09,eval,6248,0.7851515412330627,0.052734375,0.6735628843307495
d09,train,6249,0.7482648290038065,0.0,0.888888955116272
d09,train,6250,0.7510836766852166,0.14285714285714285,0.7707231385367257
d09,train,6251,0.754311873564047,0.0,0.6862139701843262
d09,train,6252,0.7494973082692811,0.0,0.6817558606465658
d09,train,6253,0.7448735403402145,0.0,0.6728395223617554
d09,train,6254,0.7346483241991166,0.0,0.7107584135872977
d09,train,6255,0.73047098895959,0.09090909090909091,0.734006708318537
d09,train,6256,0.7423218735322873,0.1,0.7135802745819092
d09,train,6257,0.7416584336549438,0.0,0.7025814056396484
d09,train,6258,0.7421824553730796,0.0,0.7209876537322998
d09,train,6259,0.7426548787833331,0.0,0.7027540940504807
d09,train,6260,0.7369903653986782,0.0,0.7245964637169471
d09,train,6261,0.7404047816000485,0.1,0.7506173133850098
d09,train,6262,0.7441365081953719,0.1111111111111111,0.7448559337192111
d09,train,6263,0.74753034674014,0.0,0.6987654685974121
d09,train,6264,0.7414655380794537,0.0,0.7386831442515055
d09,train,6265,0.7419075478064882,0.0,0.7160493731498718
d09,train,6266,0.7313416748399979,0.0,0.6807760511125837
d09,train,6267,0.727461416946515,0.0,0.7335391044616699
d09,train,6268,0.7374281736125705,0.0,0.7352537579006619
d09,train,6269,0.7375903313151045,0.0,0.646090547243754
d09,train,6270,0.7308447817282805,0.0,0.6954732735951742
d09,train,6271,0.7308476907490082,0.08333333333333333,0.6995884577433268
d09,train,6272,0.7402330363438618,0.2,0.7851851940155029
d09,train,6273,0.7636928621668793,0.16666666666666666,0.7561728159586588
d09,train,6274,0.7675440488845271,0.0,0.6913580417633056
d09,train,6275,0.7424006530267744,0.08333333333333333,0.7551440397898356
d09,train,6276,0.7480574423812639,0.0,0.7222222487131754
d09,train,6277,0.7528872377252518,0.1,0.7197530746459961
d09,train,6278,0.7562867413869447,0.0,0.7023319668240018
d09,train,6279,0.7538898080924086,0.0,0.7481481552124023
d09,train,6280,0.7529111980049583,0.14285714285714285,0.7354497909545898
d09,train,6281,0.7551571158569595,0.0,0.7283951044082642
d09,train,6282,0.7490017296882363,0.0,0.6931216376168388
d09,train,6283,0.7491818366511402,0.0,0.6868686676025391
d09,train,6284,0.7423329564903569,0.0,0.7037037743462456
d09,train,6285,0.7395895584649141,0.0,0.6213991641998291
d09,train,6286,0.7315883448094402,0.0,0.652263363202413
d09,train,6287,0.7249948685418344,0.0,0.7355966567993164
d09,train,6288,0.7270989612510497,0.0,0.7
d09,train,6289,0.7362085550738104,0.07692307692307693,0.7445394075833834
d09,train,6290,0.7531022633914344,0.16666666666666666,0.8004115422566732
d09,train,6291,0.748189893452603,0.08333333333333333,0.7181070645650228
d09,train,6292,0.7428902996069953,0.0,0.7222221692403158
d09,train,6293,0.7364927440378881,0.1111111111111111,0.7078189320034451
d09,train,6294,0.7313620707899349,0.1111111111111111,0.7585734261406792
d09,train,6295,0.7424483695716014,0.0,0.679012393951416
d09,train,6296,0.7342866787268093,0.0,0.7001763752528599
d09,train,6297,0.7295702747055932,0.0,0.9012346267700195
d09,train,6298,0.724848374600713,0.0,0.682539667401995
d09,train,6299,0.720900589531883,0.0,0.7078189849853516
d09,train,6300,0.7132860699853061,0.0,0.7325102488199869
d09,train,6301,0.7131465909726618,0.0,0.6790122985839844
d09,train,6302,0.7040329234426259,0.2857142857142857,0.8042328698294503
d09,train,6303,0.7145026455039021,0.08333333333333333,0.7541152636210123
d09,train,6304,0.7273930784293785,0.14285714285714285,0.7857142857142857
d09,train,6305,0.740589602081616,0.16666666666666666,0.7685185273488363
d09,train,6306,0.7493926356364259,0.2,0.7432098388671875
d09,train,6307,0.7446080686893263,0.0,0.692386786142985
d09,train,6308,0.7396201204199389,0.0,0.7123456954956054
d09,train,6309,0.7341638887303786,0.0,0.6836419701576233
d09,train,6310,0.7274680659445175,0.0,0.6611797014872233
d09,train,6311,0.7195655839385483,0.2857142857142857,0.8677248954772949
d09,train,6312,0.7384591325325986,0.0,0.7231040682111468
d09,train,6313,0.7407739740609846,0.0,0.604938268661499
d09,train,6314,0.7315591675004742,0.0,0.7222221692403158
d09,train,6315,0.7219869491933085,0.1,0.7716049671173095
d09,train,6316,0.7294897777560942,0.1,0.7432099342346191
d09,train,6317,0.746137491644558,0.0,0.7654321193695068
d09,train,6318,0.7477268723102517,0.125,0.7808641791343689
d09,train,6319,0.76348420225841,0.16666666666666666,0.7520576318105062
d09,train,6320,0.7709543573197518,0.0,0.7336860384259906
d09,train,6321,0.7716681140116554,0.0,0.6632996472445402
d09,train,6322,0.7645994817247708,0.0,0.7234568119049072
d09,train,6323,0.7602818372173326,0.0,0.6868687109513716
d09,train,6324,0.7616126056042014,0.0,0.744856039683024
d09,train,6325,0.7683608788113709,0.0,0.7824074625968933
d09,train,6326,0.7774825441302533,0.0,0.7253086566925049
d09,train,6327,0.7808487385376599,0.0,0.6560846056256976
d09,train,6328,0.7801966620307201,0.0,0.7407407760620117
d09,train,6329,0.7837939202846119,0.0,0.6666666865348816
d09,train,6330,0.7761072924002785,0.0,0.7234567642211914
d09,train,6331,0.7745473987635754,0.0,0.7187929153442383
d09,train,6332,0.7721479770992037,0.0,0.6580246925354004
d09,train,6333,0.7659343745809517,0.0,0.7736625671386719
d09,train,6334,0.7579894333367847,0.0,0.674382746219635
d09,train,6335,0.7506028251949741,0.0,0.6965020497639974
d09,train,6336,0.745487492309617,0.06666666666666667,0.7028806686401368
d09,train,6337,0.7521977999262027,0.09090909090909091,0.7239057367498224
d09,train,6338,0.747350106551403,0.0,0.7887517081366645
d09,train,6339,0.7572205462041945,0.0,0.6995884577433268
d09,train,6340,0.7458940760888048,0.1,0.7358025074005127
d09,train,6341,0.750296075551558,0.0,0.6342592239379883
d09,train,6342,0.7423447588861436,0.1111111111111111,0.769547356499566
d09,train,6343,0.751159935353476,0.0,0.6631393432617188
d09,train,6344,0.7523274927237515,0.0,0.6719576971871513
d09,train,6345,0.7450269131344411,0.0,0.7654321193695068
d09,train,6346,0.7358090401884385,0.0,0.6691357612609863
d09,train,6347,0.7280081237481342,0.1111111111111111,0.7626886367797852
d09,train,6348,0.7358215577028064,0.0,0.7061728477478028
d09,train,6349,0.7386581214338979,0.0,0.7366255124409994
d09,train,6350,0.7358555071942681,0.0,0.7421125306023492
d09,train,6351,0.7436274933690618,0.0,0.7250280813737349
d09,train,6352,0.7472343921247656,0.06666666666666667,0.7308642069498698
d09,train,6353,0.7541360976391223,0.0,0.6466049551963806
d09,train,6354,0.7410263516662297,0.0,0.7489711973402235
d09,train,6355,0.7423872758807872,0.0,0.7114198207855225
d09,train,6356,0.7422063054446376,0.1,0.7382716178894043
d09,train,6357,0.7417640170206097,0.125,0.7484568357467651
d09,train,6358,0.7493005079548608,0.1111111111111111,0.6611797014872233
d09,train,6359,0.7460569006622133,0.0,0.7795414243425641
d09,train,6360,0.7488954340271148,0.0,0.7372134072440011
d09,train,6361,0.745820482558593,0.0,0.6666666269302368
d09,train,6362,0.736184350994471,0.2857142857142857,0.7971781321934291
d09,train,6363,0.7455556336021054,0.0,0.6762688954671224
d09,train,6364,0.7432846478792854,0.0,0.732884407043457
d09,train,6365,0.7488876320715021,0.0,0.7530864079793295
d09,train,6366,0.7456877555885622,0.0,0.6790122985839844
d09,train,6367,0.7338560153674537,0.18181818181818182,0.77665545723655
d09,train,6368,0.742747975682077,0.0,0.7111111323038737
d09,train,6369,0.753367266443407,0.0,0.7513227462768555
d09,train,6370,0.7573737401774887,0.0,0.7078189849853516
d09,train,6371,0.7534563690321203,0.0,0.7037037440708706
d09,train,6372,0.7361281181454871,0.0,0.7296297073364257
d09,train,6373,0.7402953097192194,0.2,0.7370369911193848
d09,train,6374,0.7509027596539952,0.1,0.7604938507080078
d09,train,6375,0.7536814826656886,0.0,0.6898148059844971
d09,train,6376,0.7515680905082006,0.0,0.7633744875590006
d09,train,6377,0.7594366604989913,0.0,0.6296296119689941
d09,train,6378,0.7514283531843466,0.0,0.6543209893362862
d09,train,6379,0.744880468425446,0.1,0.7172839641571045
d09,train,6380,0.7484437983653097,0.0,0.7308642387390136
d09,train,6381,0.7544092898791965,0.0,0.6995885372161865
d09,train,6382,0.7478361644873323,0.0,0.6975308656692505
d09,train,6383,0.7489255327679054,0.09090909090909091,0.7429854653098367
d09,train,6384,0.7488780245739919,0.0,0.6631393432617188
d09,train,6385,0.7465232575934717,0.2222222222222222,0.7860081990559896
d09,train,6386,0.7537374783790542,0.0,0.770061731338501
d09,train,6387,0.7576250010862446,0.2,0.7851851463317872
d09,train,6388,0.7586744642620442,0.09090909090909091,0.7093153866854581
d09,train,6389,0.7646899700942849,0.0,0.7246913433074951
d09,train,6390,0.765011546110725,0.0,0.7253086566925049
d09,train,6391,0.7634866441503785,0.1111111111111111,0.7160494062635634
d09,train,6392,0.762675638756124,0.0,0.6728394826253256
d09,train,6393,0.7518090573597125,0.0,0.790123462677002
d09,train,6394,0.7433768262674527,0.0,0.6843033518110003
d09,train,6395,0.7392007500306952,0.0,0.6703703880310059
d09,train,6396,0.7346058800225392,0.0,0.6827160835266113
d09,train,6397,0.7349904752936542,0.25,0.8148148655891418
d09,train,6398,0.7357276747623898,0.0,0.6496913433074951
d09,train,6399,0.7197834278288566,0.09090909090909091,0.7979797883467241
d09,train,6400,0.7346812918562327,0.0,0.7160493986947196
d09,train,6401,0.7277036324582925,0.23076923076923078,0.8015195406400241
d09,train,6402,0.7435705882919272,0.16666666666666666,0.758230447769165
d09,train,6403,0.7612224944955318,0.0,0.7209876537322998
d09,train,6404,0.7563298515359191,0.0,0.7373736988414418
d09,train,6405,0.7517819923168428,0.09090909090909091,0.734006708318537
d09,train,6406,0.7534793858553188,0.0,0.7513227462768555
d09,train,6407,0.7561099771059744,0.0,0.6560846737452916
d09,train,6408,0.7444512833960903,0.0,0.679012393951416
d09,train,6409,0.736303101102878,0.0,0.7407407760620117
d09,train,6410,0.7255202561943721,0.0,0.694885390145438
d09,train,6411,0.7281085960136471,0.09090909090909091,0.7295173298228871
d09,train,6412,0.7514066788672531,0.09090909090909091,0.7508417476307262
d09,train,6413,0.7757554581707153,0.0,0.6913580298423767
d09,train,6414,0.7576605489764197,0.14285714285714285,0.7619048527308873
d09,train,6415,0.7371708076638689,0.0,0.6857463663274591
d09,train,6416,0.7394089199605002,0.0,0.7314814726511637
d09,train,6417,0.7551438216380243,0.0,0.7
d09,train,6418,0.7475586272123185,0.0,0.6769547462463379
d09,train,6419,0.7465693960410349,0.0,0.7481481552124023
d09,train,6420,0.7450946685847963,0.0,0.700617253780365
d09,train,6421,0.7371240432886517,0.0,0.7382716655731201
d09,train,6422,0.7452037605848837,0.0,0.7178130831037249
d09,train,6423,0.7415828741902695,0.14285714285714285,0.760141100202288
d09,train,6424,0.749726943485085,0.16666666666666666,0.7695473829905192
d09,train,6425,0.7496135568002722,0.5,0.8518518209457397
d09,train,6426,0.740689063976139,0.0,0.6646090745925903
d09,train,6427,0.7338678143931401,0.0,0.6689113270152699
d09,train,6428,0.7282257374323242,0.0,0.7135802268981933
d09,train,6429,0.7298233590904812,0.0,0.7345678806304932
d09,train,6430,0.724606862786404,0.0,0.6966490064348493
d09,train,6431,0.7263125081498052,0.0,0.6509539864280007
d09,train,6432,0.7214152807324028,0.0,0.701646089553833
d09,train,6433,0.7210855172008883,0.1,0.7777777671813965
d09,train,6434,0.7352222469485403,0.21428571428571427,0.7477953774588448
d09,train,6435,0.7665922368030849,0.0,0.7839506268501282
d09,train,6436,0.7674432490900744,0.2,0.866666603088379
d09,train,6437,0.762854366112533,0.0,0.709876537322998
d09,train,6438,0.756850428560151,0.0,0.7760141236441476
d09,train,6439,0.7606450845050219,0.0,0.6472662517002651
d09,train,6440,0.7563198370428428,0.0,0.6954732735951742
d09,train,6441,0.7535733619980436,0.0,0.7530864477157593
d09,train,6442,0.750103200515946,0.0,0.6563786665598551
d09,train,6443,0.7439553150857963,0.0,0.7146777047051324
d09,train,6444,0.7451559319968031,0.0,0.6827160358428955
d09,train,6445,0.7452144473462924,0.0,0.756172776222229
d09,train,6446,0.7428015574776818,0.0,0.6455026354108538
d09,train,6447,0.7407841440377653,0.0,0.6958474245938387
d09,train,6448,0.7401127377887271,0.0,0.6954732735951742
d09,train,6449,0.7433714528064055,0.0,0.7370370864868164
d09,train,6450,0.7502249523957945,0.0,0.7169312068394252
d09,train,6451,0.7569439409211232,0.1111111111111111,0.7023319668240018
