2026/09/16 10:07:57.996, 160.67, 100, 7503
2026/09/16 10:07:58.996, 160.49, 100, 7503
2026/09/16 10:07:59.997, 159.51, 98, 7503
2026/09/16 10:08:00.997, 160.26, 100, 7503
2026/09/16 10:08:01.997, 160.57, 100, 7503
2026/09/16 10:08:02.997, 160.08, 100, 7503
2026/09/16 10:08:03.997, 163.49, 100, 7503
2026/09/16 10:08:04.997, 161.35, 100, 7503
2026/09/16 10:08:05.998, 159.14, 100, 7503
2026/09/16 10:08:06.998, 159.16, 99, 7503
2026/09/16 10:08:07.998, 160.24, 99, 7503
2026/09/16 10:08:08.998, 163.75, 100, 7503
2026/09/16 10:08:09.998, 162.26, 99, 7503
2026/09/16 10:08:10.999, 160.85, 99, 7503
2026/09/16 10:08:11.999, 160.43, 100, 7503
2026/09/16 10:08:12.999, 160.90, 100, 7503
2026/09/16 10:08:13.999, 163.74, 100, 7503
2026/09/16 10:08:14.999, 162.51, 100, 7503
2026/09/16 10:08:15.999, 159.41, 100, 7503
2026/09/16 10:08:17.000, 159.54, 100, 7503
2026/09/16 10:08:18.000, 159.59, 98, 7503
2026/09/16 10:08:19.000, 163.73, 100, 7503
2026/09/16 10:08:20.000, 163.02, 100, 7503
2026/09/16 10:08:21.000, 159.10, 99, 7503
2026/09/16 10:08:22.001, 158.83, 99, 7503
2026/09/16 10:08:23.001, 158.98, 100, 7503
2026/09/16 10:08:24.001, 163.00, 100, 7503
2026/09/16 10:08:25.001, 163.37, 99, 7503
2026/09/16 10:08:26.001, 159.30, 100, 7503
2026/09/16 10:08:27.002, 159.09, 100, 7503
2026/09/16 10:08:28.002, 159.12, 100, 7503
2026/09/16 10:08:29.002, 162.16, 100, 7503
2026/09/16 10:08:30.002, 163.67, 100, 7503
2026/09/16 10:08:31.002, 159.73, 100, 7503
2026/09/16 10:08:32.002, 159.21, 99, 7503
2026/09/16 10:08:33.003, 159.04, 99, 7503
2026/09/16 10:08:34.003, 161.34, 99, 7503
2026/09/16 10:08:35.003, 163.37, 99, 7503
2026/09/16 10:08:36.003, 160.60, 99, 7503
2026/09/16 10:08:37.003, 159.14, 100, 7503
2026/09/16 10:08:38.004, 158.90, 100, 7503
2026/09/16 10:08:39.004, 160.76, 100, 7503
2026/09/16 10:08:40.004, 163.61, 100, 7503
2026/09/16 10:08:41.004, 161.25, 100, 7503
2026/09/16 10:08:42.004, 159.18, 100, 7503
2026/09/16 10:08:43.004, 158.91, 99, 7503
2026/09/16 10:08:44.005, 160.27, 99, 7503
2026/09/16 10:08:45.005, 163.65, 100, 7503
2026/09/16 10:08:46.005, 161.90, 99, 7503
2026/09/16 10:08:47.005, 159.02, 99, 7503
2026/09/16 10:08:48.005, 159.41, 100, 7503
2026/09/16 10:08:49.005, 159.77, 100, 7503
2026/09/16 10:08:50.006, 163.66, 100, 7503
2026/09/16 10:08:51.006, 162.36, 100, 7503
2026/09/16 10:08:52.006, 159.10, 100, 7503
2026/09/16 10:08:53.006, 159.01, 100, 7503
2026/09/16 10:08:54.006, 159.16, 98, 7503
2026/09/16 10:08:55.007, 163.38, 100, 7503
2026/09/16 10:08:56.007, 162.93, 100, 7503
2026/09/16 10:08:57.007, 160.07, 99, 7503
2026/09/16 10:08:58.007, 159.88, 99, 7503
2026/09/16 10:08:59.007, 159.99, 100, 7503
2026/09/16 10:09:00.008, 163.28, 100, 7503
2026/09/16 10:09:01.008, 163.51, 99, 7503
2026/09/16 10:09:02.008, 160.40, 100, 7503
2026/09/16 10:09:03.008, 160.14, 100, 7503
2026/09/16 10:09:04.008, 159.95, 100, 7503
2026/09/16 10:09:05.008, 162.68, 100, 7503
2026/09/16 10:09:06.009, 163.66, 100, 7503
2026/09/16 10:09:07.009, 160.66, 100, 7503
2026/09/16 10:09:08.009, 160.13, 100, 7503
2026/09/16 10:09:09.009, 160.08, 99, 7503
2026/09/16 10:09:10.009, 162.58, 100, 7503
2026/09/16 10:09:11.010, 163.36, 99, 7503
2026/09/16 10:09:12.010, 160.91, 99, 7503
2026/09/16 10:09:13.010, 160.24, 99, 7503
2026/09/16 10:09:14.010, 160.04, 100, 7503
2026/09/16 10:09:15.010, 162.05, 99, 7503
2026/09/16 10:09:16.011, 163.70, 100, 7503
2026/09/16 10:09:17.011, 161.37, 100, 7503
2026/09/16 10:09:18.011, 159.96, 100, 7503
2026/09/16 10:09:19.011, 160.00, 100, 7503
2026/09/16 10:09:20.011, 161.42, 100, 7503
2026/09/16 10:09:21.012, 163.79, 99, 7503
2026/09/16 10:09:22.012, 161.71, 100, 7503
2026/09/16 10:09:23.012, 160.16, 100, 7503
2026/09/16 10:09:24.012, 159.88, 99, 7503
2026/09/16 10:09:25.012, 161.07, 99, 7503
2026/09/16 10:09:26.012, 163.54, 100, 7503
2026/09/16 10:09:27.013, 161.90, 99, 7503
2026/09/16 10:09:28.013, 159.98, 100, 7503
2026/09/16 10:09:29.013, 160.01, 100, 7503
2026/09/16 10:09:30.013, 160.47, 100, 7503
2026/09/16 10:09:31.013, 163.59, 100, 7503
2026/09/16 10:09:32.014, 162.66, 100, 7503
2026/09/16 10:09:33.014, 159.76, 100, 7503
2026/09/16 10:09:34.014, 159.65, 100, 7503
2026/09/16 10:09:35.014, 159.83, 98, 7503
2026/09/16 10:09:36.014, 164.62, 100, 7503
2026/09/16 10:09:37.014, 163.45, 100, 7503
2026/09/16 10:09:38.015, 159.91, 100, 7503
2026/09/16 10:09:39.015, 159.99, 99, 7503
2026/09/16 10:09:40.015, 159.94, 100, 7503
2026/09/16 10:09:41.015, 162.84, 100, 7503
2026/09/16 10:09:42.015, 163.12, 99, 7503
2026/09/16 10:09:43.016, 160.30, 100, 7503
2026/09/16 10:09:44.016, 160.07, 100, 7503
2026/09/16 10:09:45.016, 159.95, 100, 7503
2026/09/16 10:09:46.016, 162.56, 99, 7503
2026/09/16 10:09:47.016, 163.61, 100, 7503
2026/09/16 10:09:48.017, 160.97, 100, 7503
2026/09/16 10:09:49.017, 160.42, 100, 7503
2026/09/16 10:09:50.017, 160.46, 99, 7503
2026/09/16 10:09:51.017, 162.36, 100, 7503
2026/09/16 10:09:52.017, 163.63, 99, 7503
2026/09/16 10:09:53.018, 161.18, 100, 7503
2026/09/16 10:09:54.018, 160.39, 99, 7503
2026/09/16 10:09:55.018, 160.30, 100, 7503
2026/09/16 10:09:56.018, 79.76, 0, 7503
2026/09/16 10:09:57.018, 118.76, 100, 7503
2026/09/16 10:09:58.019, 159.28, 98, 7503
2026/09/16 10:09:59.019, 159.95, 100, 7503
2026/09/16 10:10:00.019, 160.23, 100, 7503
2026/09/16 10:10:01.019, 159.47, 98, 7503
2026/09/16 10:10:02.019, 160.74, 100, 7503
2026/09/16 10:10:03.019, 160.24, 100, 7503
2026/09/16 10:10:04.020, 160.26, 98, 7503
2026/09/16 10:10:05.020, 160.29, 100, 7503
2026/09/16 10:10:06.020, 159.68, 100, 7503
2026/09/16 10:10:07.020, 159.54, 99, 7503
2026/09/16 10:10:08.020, 160.39, 100, 7503
2026/09/16 10:10:09.021, 159.55, 100, 7503
2026/09/16 10:10:10.021, 159.41, 98, 7503
2026/09/16 10:10:11.021, 160.31, 100, 7503
2026/09/16 10:10:12.021, 159.99, 100, 7503
2026/09/16 10:10:13.021, 159.81, 99, 7503
2026/09/16 10:10:14.022, 160.59, 100, 7503
2026/09/16 10:10:15.022, 160.14, 100, 7503
2026/09/16 10:10:16.022, 160.05, 98, 7503
2026/09/16 10:10:17.022, 160.88, 100, 7503
2026/09/16 10:10:18.022, 160.39, 100, 7503
2026/09/16 10:10:19.023, 160.39, 100, 7503
2026/09/16 10:10:20.023, 160.99, 100, 7503
2026/09/16 10:10:21.023, 159.78, 100, 7503
2026/09/16 10:10:22.023, 159.62, 100, 7503
2026/09/16 10:10:23.023, 161.20, 100, 7503
2026/09/16 10:10:24.023, 160.24, 100, 7503
2026/09/16 10:10:25.024, 158.90, 100, 7503
2026/09/16 10:10:26.024, 160.77, 100, 7503
2026/09/16 10:10:27.024, 159.84, 100, 7503
2026/09/16 10:10:28.024, 159.79, 100, 7503
2026/09/16 10:10:29.024, 160.64, 100, 7503
2026/09/16 10:10:30.025, 159.05, 100, 7503
2026/09/16 10:10:31.025, 160.01, 100, 7503
2026/09/16 10:10:32.025, 161.04, 100, 7503
2026/09/16 10:10:33.025, 159.92, 100, 7503
2026/09/16 10:10:34.025, 159.87, 100, 7503
2026/09/16 10:10:35.026, 159.83, 100, 7503
2026/09/16 10:10:36.026, 160.31, 100, 7503
2026/09/16 10:10:37.026, 160.27, 100, 7503
2026/09/16 10:10:38.026, 160.70, 100, 7503
2026/09/16 10:10:39.026, 159.91, 100, 7503
2026/09/16 10:10:40.026, 159.98, 100, 7503
2026/09/16 10:10:41.027, 161.34, 100, 7503
2026/09/16 10:10:42.027, 159.78, 100, 7503
2026/09/16 10:10:43.027, 160.00, 100, 7503
2026/09/16 10:10:44.027, 161.08, 100, 7503
2026/09/16 10:10:45.028, 159.91, 100, 7503
2026/09/16 10:10:46.028, 160.37, 100, 7503
2026/09/16 10:10:47.028, 161.18, 100, 7503
2026/09/16 10:10:48.028, 159.66, 100, 7503
2026/09/16 10:10:49.028, 160.18, 100, 7503
2026/09/16 10:10:50.029, 160.55, 100, 7503
2026/09/16 10:10:51.029, 159.26, 98, 7503
2026/09/16 10:10:52.029, 159.93, 100, 7503
2026/09/16 10:10:53.029, 160.37, 100, 7503
2026/09/16 10:10:54.029, 159.52, 99, 7503
2026/09/16 10:10:55.030, 160.92, 100, 7503
2026/09/16 10:10:56.030, 160.79, 100, 7503
2026/09/16 10:10:57.030, 159.21, 98, 7503
2026/09/16 10:10:58.030, 161.07, 100, 7503
2026/09/16 10:10:59.030, 160.16, 100, 7503
2026/09/16 10:11:00.031, 159.60, 99, 7503
2026/09/16 10:11:01.031, 160.47, 100, 7503
2026/09/16 10:11:02.031, 160.73, 100, 7503
2026/09/16 10:11:03.031, 159.29, 98, 7503
2026/09/16 10:11:04.031, 161.10, 100, 7503
2026/09/16 10:11:05.031, 160.66, 100, 7503
2026/09/16 10:11:06.032, 159.84, 99, 7503
2026/09/16 10:11:07.032, 160.78, 100, 7503
2026/09/16 10:11:08.032, 160.80, 100, 7503
2026/09/16 10:11:09.032, 159.89, 98, 7503
2026/09/16 10:11:10.033, 160.53, 100, 7503
2026/09/16 10:11:11.033, 160.75, 100, 7503
2026/09/16 10:11:12.033, 160.01, 99, 7503
2026/09/16 10:11:13.033, 160.88, 100, 7503
2026/09/16 10:11:14.033, 160.30, 100, 7503
2026/09/16 10:11:15.034, 159.36, 97, 7503
2026/09/16 10:11:16.034, 160.37, 100, 7503
2026/09/16 10:11:17.034, 160.62, 100, 7503
2026/09/16 10:11:18.034, 159.67, 98, 7503
2026/09/16 10:11:19.035, 160.74, 100, 7503
2026/09/16 10:11:20.035, 160.31, 100, 7503
2026/09/16 10:11:21.035, 159.46, 98, 7503
2026/09/16 10:11:22.035, 160.89, 100, 7503
2026/09/16 10:11:23.035, 160.33, 100, 7503
2026/09/16 10:11:24.036, 159.65, 99, 7503
2026/09/16 10:11:25.036, 160.90, 100, 7503
2026/09/16 10:11:26.036, 159.76, 100, 7503
2026/09/16 10:11:27.036, 159.85, 98, 7503
2026/09/16 10:11:28.036, 161.10, 100, 7503
2026/09/16 10:11:29.037, 160.50, 100, 7503
2026/09/16 10:11:30.037, 160.09, 99, 7503
2026/09/16 10:11:31.037, 161.07, 100, 7503
2026/09/16 10:11:32.037, 160.07, 100, 7503
2026/09/16 10:11:33.037, 159.59, 98, 7503
2026/09/16 10:11:34.038, 160.74, 100, 7503
2026/09/16 10:11:35.038, 159.74, 100, 7503
2026/09/16 10:11:36.038, 160.20, 100, 7503
2026/09/16 10:11:37.038, 160.93, 100, 7503
2026/09/16 10:11:38.038, 160.19, 100, 7503
2026/09/16 10:11:39.039, 160.23, 100, 7503
2026/09/16 10:11:40.039, 161.37, 100, 7503
2026/09/16 10:11:41.039, 159.87, 100, 7503
2026/09/16 10:11:42.039, 160.27, 100, 7503
2026/09/16 10:11:43.039, 160.94, 100, 7503
2026/09/16 10:11:44.040, 159.80, 100, 7503
2026/09/16 10:11:45.040, 160.20, 100, 7503
2026/09/16 10:11:46.040, 161.14, 100, 7503
2026/09/16 10:11:47.040, 159.56, 100, 7503
2026/09/16 10:11:48.040, 159.97, 100, 7503
2026/09/16 10:11:49.041, 160.69, 100, 7503
2026/09/16 10:11:50.041, 159.74, 100, 7503
2026/09/16 10:11:51.041, 159.96, 100, 7503
2026/09/16 10:11:52.041, 160.46, 100, 7503
2026/09/16 10:11:53.041, 159.60, 100, 7503
2026/09/16 10:11:54.042, 160.22, 100, 7503
2026/09/16 10:11:55.042, 160.41, 100, 7503
2026/09/16 10:11:56.042, 159.28, 98, 7503
2026/09/16 10:11:57.042, 159.89, 100, 7503
2026/09/16 10:11:58.042, 160.36, 100, 7503
2026/09/16 10:11:59.043, 159.44, 99, 7503
2026/09/16 10:12:00.043, 160.28, 100, 7503
2026/09/16 10:12:01.043, 160.46, 100, 7503
2026/09/16 10:12:02.043, 159.14, 98, 7503
2026/09/16 10:12:03.043, 160.23, 100, 7503
2026/09/16 10:12:04.044, 160.95, 100, 7503
2026/09/16 10:12:05.044, 158.67, 92, 7503
2026/09/16 10:12:06.044, 159.63, 100, 7503
2026/09/16 10:12:07.044, 160.83, 100, 7503
2026/09/16 10:12:08.044, 159.02, 98, 7503
2026/09/16 10:12:09.045, 160.04, 100, 7503
2026/09/16 10:12:10.045, 160.79, 100, 7503
2026/09/16 10:12:11.045, 159.44, 99, 7503
2026/09/16 10:12:12.045, 161.11, 100, 7503
2026/09/16 10:12:13.045, 160.81, 100, 7503
2026/09/16 10:12:14.046, 159.30, 98, 7503
2026/09/16 10:12:15.046, 160.26, 100, 7503
2026/09/16 10:12:16.046, 160.42, 100, 7503
2026/09/16 10:12:17.046, 159.85, 99, 7503
2026/09/16 10:12:18.046, 161.09, 100, 7503
2026/09/16 10:12:19.046, 160.85, 100, 7503
2026/09/16 10:12:20.047, 159.77, 98, 7503
2026/09/16 10:12:21.047, 160.56, 100, 7503
2026/09/16 10:12:22.047, 160.53, 100, 7503
2026/09/16 10:12:23.047, 159.98, 99, 7503
2026/09/16 10:12:24.048, 160.77, 100, 7503
2026/09/16 10:12:25.048, 160.19, 100, 7503
2026/09/16 10:12:26.048, 159.77, 98, 7503
2026/09/16 10:12:27.048, 160.46, 100, 7503
2026/09/16 10:12:28.048, 160.35, 100, 7503
2026/09/16 10:12:29.048, 159.62, 99, 7503
2026/09/16 10:12:30.049, 160.53, 100, 7503
2026/09/16 10:12:31.049, 158.99, 99, 7503
2026/09/16 10:12:32.049, 163.47, 100, 7503
2026/09/16 10:12:33.049, 161.45, 99, 7503
2026/09/16 10:12:34.050, 159.82, 99, 7503
2026/09/16 10:12:35.050, 159.49, 100, 7503
2026/09/16 10:12:36.050, 160.21, 100, 7503
2026/09/16 10:12:37.050, 163.46, 100, 7503
2026/09/16 10:12:38.050, 162.52, 100, 7503
2026/09/16 10:12:39.050, 159.54, 100, 7503
2026/09/16 10:12:40.051, 159.64, 100, 7503
2026/09/16 10:12:41.051, 159.90, 98, 7503
2026/09/16 10:12:42.051, 163.31, 100, 7503
2026/09/16 10:12:43.051, 162.98, 100, 7503
2026/09/16 10:12:44.051, 159.49, 100, 7503
2026/09/16 10:12:45.052, 159.63, 99, 7503
2026/09/16 10:12:46.052, 159.65, 100, 7503
2026/09/16 10:12:47.052, 162.98, 100, 7503
2026/09/16 10:12:48.052, 163.40, 99, 7503
2026/09/16 10:12:49.053, 159.84, 100, 7503
2026/09/16 10:12:50.053, 159.60, 100, 7503
2026/09/16 10:12:51.053, 159.72, 100, 7503
2026/09/16 10:12:52.053, 162.76, 99, 7503
2026/09/16 10:12:53.053, 163.66, 100, 7503
2026/09/16 10:12:54.054, 160.54, 100, 7503
2026/09/16 10:12:55.054, 159.70, 100, 7503
2026/09/16 10:12:56.054, 159.71, 99, 7503
2026/09/16 10:12:57.054, 162.27, 100, 7503
2026/09/16 10:12:58.054, 163.51, 99, 7503
2026/09/16 10:12:59.055, 160.46, 99, 7503
2026/09/16 10:13:00.055, 160.13, 99, 7503
2026/09/16 10:13:01.055, 160.01, 100, 7503
2026/09/16 10:13:02.055, 161.70, 99, 7503
2026/09/16 10:13:03.055, 163.77, 100, 7503
2026/09/16 10:13:04.055, 161.56, 100, 7503
2026/09/16 10:13:05.056, 159.70, 100, 7503
2026/09/16 10:13:06.056, 159.76, 100, 7503
2026/09/16 10:13:07.056, 161.46, 100, 7503
2026/09/16 10:13:08.056, 163.66, 99, 7503
2026/09/16 10:13:09.056, 161.37, 100, 7503
2026/09/16 10:13:10.056, 159.82, 100, 7503
2026/09/16 10:13:11.057, 159.89, 99, 7503
2026/09/16 10:13:12.057, 161.01, 99, 7503
2026/09/16 10:13:13.057, 163.76, 100, 7503
2026/09/16 10:13:14.057, 162.43, 99, 7503
2026/09/16 10:13:15.057, 160.20, 100, 7503
2026/09/16 10:13:16.058, 160.02, 100, 7503
2026/09/16 10:13:17.058, 160.59, 100, 7503
2026/09/16 10:13:18.058, 163.61, 100, 7503
2026/09/16 10:13:19.058, 162.74, 100, 7503
2026/09/16 10:13:20.058, 159.61, 100, 7503
2026/09/16 10:13:21.058, 159.64, 100, 7503
2026/09/16 10:13:22.059, 159.85, 98, 7503
2026/09/16 10:13:23.059, 163.72, 100, 7503
2026/09/16 10:13:24.059, 163.25, 100, 7503
2026/09/16 10:13:25.059, 159.62, 99, 7503
2026/09/16 10:13:26.059, 159.53, 99, 7503
2026/09/16 10:13:27.060, 159.84, 100, 7503
2026/09/16 10:13:28.060, 162.85, 100, 7503
2026/09/16 10:13:29.060, 163.33, 99, 7503
2026/09/16 10:13:30.060, 160.21, 100, 7503
2026/09/16 10:13:31.060, 160.13, 100, 7503
2026/09/16 10:13:32.061, 159.80, 100, 7503
2026/09/16 10:13:33.061, 162.98, 100, 7503
2026/09/16 10:13:34.061, 163.78, 100, 7503
2026/09/16 10:13:35.061, 160.55, 100, 7503
2026/09/16 10:13:36.061, 159.86, 100, 7503
2026/09/16 10:13:37.062, 159.65, 99, 7503
2026/09/16 10:13:38.062, 162.05, 100, 7503
2026/09/16 10:13:39.062, 163.58, 99, 7503
2026/09/16 10:13:40.062, 160.54, 99, 7503
2026/09/16 10:13:41.062, 159.63, 100, 7503
2026/09/16 10:13:42.063, 159.52, 100, 7503
2026/09/16 10:13:43.063, 161.58, 99, 7503
2026/09/16 10:13:44.063, 163.48, 100, 7503
2026/09/16 10:13:45.063, 161.52, 100, 7503
2026/09/16 10:13:46.063, 159.62, 100, 7503
2026/09/16 10:13:47.064, 159.79, 100, 7503
2026/09/16 10:13:48.064, 161.31, 100, 7503
2026/09/16 10:13:49.064, 163.62, 99, 7503
2026/09/16 10:13:50.064, 161.60, 100, 7503
2026/09/16 10:13:51.064, 159.58, 99, 7503
2026/09/16 10:13:52.064, 159.66, 99, 7503
2026/09/16 10:13:53.065, 160.85, 99, 7503
2026/09/16 10:13:54.065, 163.65, 100, 7503
2026/09/16 10:13:55.065, 161.93, 99, 7503
2026/09/16 10:13:56.065, 159.70, 100, 7503
2026/09/16 10:13:57.065, 159.79, 100, 7503
2026/09/16 10:13:58.066, 160.19, 100, 7503
2026/09/16 10:13:59.066, 163.44, 99, 7503
2026/09/16 10:14:00.066, 162.71, 100, 7503
2026/09/16 10:14:01.066, 159.70, 100, 7503
2026/09/16 10:14:02.066, 159.65, 100, 7503
2026/09/16 10:14:03.067, 159.72, 98, 7503
2026/09/16 10:14:04.067, 163.95, 100, 7503
2026/09/16 10:14:05.067, 163.34, 100, 7503
2026/09/16 10:14:06.067, 159.79, 99, 7503
2026/09/16 10:14:07.067, 159.90, 100, 7503
2026/09/16 10:14:08.068, 159.77, 100, 7503
2026/09/16 10:14:09.068, 162.78, 99, 7503
2026/09/16 10:14:10.068, 163.91, 100, 7503
2026/09/16 10:14:11.068, 160.19, 100, 7503
2026/09/16 10:14:12.068, 159.88, 100, 7503
2026/09/16 10:14:13.068, 159.71, 100, 7503
2026/09/16 10:14:14.069, 162.75, 100, 7503
2026/09/16 10:14:15.069, 163.62, 100, 7503
2026/09/16 10:14:16.069, 160.91, 100, 7503
2026/09/16 10:14:17.069, 160.18, 99, 7503
2026/09/16 10:14:18.069, 160.22, 99, 7503
2026/09/16 10:14:19.069, 161.94, 100, 7503
2026/09/16 10:14:20.070, 163.56, 99, 7503
2026/09/16 10:14:21.070, 160.78, 99, 7503
2026/09/16 10:14:22.070, 160.44, 100, 7503
2026/09/16 10:14:23.070, 160.12, 100, 7503
2026/09/16 10:14:24.070, 97.84, 0, 7503
2026/09/16 10:14:25.071, 82.60, 100, 7503
2026/09/16 10:14:26.071, 160.30, 100, 7503
2026/09/16 10:14:27.071, 160.19, 100, 7503
2026/09/16 10:14:28.071, 159.78, 100, 7503
2026/09/16 10:14:29.071, 160.45, 100, 7503
2026/09/16 10:14:30.072, 160.58, 100, 7503
2026/09/16 10:14:31.072, 159.05, 98, 7503
2026/09/16 10:14:32.072, 160.38, 100, 7503
2026/09/16 10:14:33.072, 160.69, 100, 7503
2026/09/16 10:14:34.072, 159.41, 99, 7503
2026/09/16 10:14:35.072, 160.17, 100, 7503
2026/09/16 10:14:36.073, 160.68, 100, 7503
2026/09/16 10:14:37.073, 158.77, 98, 7503
2026/09/16 10:14:38.073, 159.85, 100, 7503
2026/09/16 10:14:39.073, 160.69, 100, 7503
2026/09/16 10:14:40.073, 159.34, 99, 7503
2026/09/16 10:14:41.074, 160.26, 100, 7503
2026/09/16 10:14:42.074, 160.63, 100, 7503
2026/09/16 10:14:43.074, 159.02, 98, 7503
2026/09/16 10:14:44.074, 160.22, 100, 7503
2026/09/16 10:14:45.074, 160.75, 100, 7503
2026/09/16 10:14:46.075, 159.82, 99, 7503
2026/09/16 10:14:47.075, 160.96, 100, 7503
2026/09/16 10:14:48.075, 160.65, 100, 7503
2026/09/16 10:14:49.075, 159.39, 98, 7503
2026/09/16 10:14:50.075, 160.09, 100, 7503
2026/09/16 10:14:51.075, 160.16, 100, 7503
2026/09/16 10:14:52.076, 159.81, 99, 7503
2026/09/16 10:14:53.076, 161.08, 100, 7503
2026/09/16 10:14:54.076, 160.80, 100, 7503
2026/09/16 10:14:55.076, 159.38, 98, 7503
2026/09/16 10:14:56.076, 160.95, 100, 7503
2026/09/16 10:14:57.077, 161.44, 100, 7503
2026/09/16 10:14:58.077, 160.04, 99, 7503
2026/09/16 10:14:59.077, 160.84, 100, 7503
2026/09/16 10:15:00.077, 160.13, 100, 7503
2026/09/16 10:15:01.077, 159.59, 98, 7503
2026/09/16 10:15:02.078, 160.95, 100, 7503
2026/09/16 10:15:03.078, 160.43, 100, 7503
2026/09/16 10:15:04.078, 159.90, 99, 7503
2026/09/16 10:15:05.078, 160.76, 100, 7503
2026/09/16 10:15:06.078, 160.01, 100, 7503
2026/09/16 10:15:07.079, 159.42, 98, 7503
2026/09/16 10:15:08.079, 160.50, 100, 7503
2026/09/16 10:15:09.079, 160.33, 100, 7503
2026/09/16 10:15:10.079, 160.12, 99, 7503
2026/09/16 10:15:11.079, 160.85, 100, 7503
2026/09/16 10:15:12.080, 160.38, 100, 7503
2026/09/16 10:15:13.080, 159.79, 98, 7503
2026/09/16 10:15:14.080, 160.96, 100, 7503
2026/09/16 10:15:15.080, 160.26, 100, 7503
2026/09/16 10:15:16.080, 160.37, 100, 7503
2026/09/16 10:15:17.081, 160.91, 100, 7503
2026/09/16 10:15:18.081, 160.20, 100, 7503
2026/09/16 10:15:19.081, 160.14, 100, 7503
2026/09/16 10:15:20.081, 161.40, 100, 7503
2026/09/16 10:15:21.081, 159.89, 100, 7503
2026/09/16 10:15:22.082, 160.30, 100, 7503
2026/09/16 10:15:23.082, 160.99, 100, 7503
2026/09/16 10:15:24.082, 159.81, 100, 7503
2026/09/16 10:15:25.082, 159.89, 100, 7503
2026/09/16 10:15:26.082, 160.83, 100, 7503
2026/09/16 10:15:27.082, 159.91, 100, 7503
2026/09/16 10:15:28.091, 160.34, 100, 7503
2026/09/16 10:15:29.091, 161.16, 100, 7503
2026/09/16 10:15:30.091, 159.79, 100, 7503
2026/09/16 10:15:31.092, 160.29, 100, 7503
2026/09/16 10:15:32.092, 160.76, 100, 7503
2026/09/16 10:15:33.092, 160.01, 100, 7503
2026/09/16 10:15:34.092, 160.51, 100, 7503
2026/09/16 10:15:35.092, 160.48, 100, 7503
2026/09/16 10:15:36.093, 159.98, 99, 7503
2026/09/16 10:15:37.093, 160.61, 100, 7503
2026/09/16 10:15:38.093, 161.04, 100, 7503
2026/09/16 10:15:39.093, 159.61, 99, 7503
2026/09/16 10:15:40.093, 160.35, 100, 7503
2026/09/16 10:15:41.094, 160.45, 100, 7503
2026/09/16 10:15:42.094, 159.41, 98, 7503
2026/09/16 10:15:43.094, 161.09, 100, 7503
2026/09/16 10:15:44.094, 160.46, 100, 7503
2026/09/16 10:15:45.094, 159.33, 99, 7503
2026/09/16 10:15:46.095, 160.41, 100, 7503
2026/09/16 10:15:47.095, 160.94, 100, 7503
2026/09/16 10:15:48.095, 159.36, 98, 7503
2026/09/16 10:15:49.095, 160.27, 100, 7503
2026/09/16 10:15:50.095, 160.94, 100, 7503
2026/09/16 10:15:51.096, 159.83, 99, 7503
2026/09/16 10:15:52.096, 160.76, 100, 7503
2026/09/16 10:15:53.096, 160.23, 100, 7503
2026/09/16 10:15:54.096, 159.25, 98, 7503
2026/09/16 10:15:55.097, 160.37, 100, 7503
2026/09/16 10:15:56.097, 160.77, 100, 7503
2026/09/16 10:15:57.097, 159.59, 98, 7503
2026/09/16 10:15:58.106, 161.09, 100, 7503
2026/09/16 10:15:59.106, 160.34, 100, 7503
2026/09/16 10:16:00.106, 159.57, 98, 7503
2026/09/16 10:16:01.106, 160.51, 100, 7503
2026/09/16 10:16:02.107, 159.66, 100, 7503
2026/09/16 10:16:03.115, 161.11, 99, 7503
2026/09/16 10:16:04.115, 160.88, 100, 7503
2026/09/16 10:16:05.116, 159.32, 100, 7503
2026/09/16 10:16:06.116, 160.41, 98, 7503
2026/09/16 10:16:07.116, 160.83, 100, 7503
2026/09/16 10:16:08.124, 159.77, 100, 7503
2026/09/16 10:16:09.125, 160.60, 99, 7503
2026/09/16 10:16:10.125, 160.93, 100, 7503
2026/09/16 10:16:11.125, 159.52, 100, 7503
2026/09/16 10:16:12.125, 160.38, 98, 7503
2026/09/16 10:16:13.125, 160.53, 100, 7503
2026/09/16 10:16:14.125, 159.88, 100, 7503
2026/09/16 10:16:15.126, 160.73, 99, 7503
2026/09/16 10:16:16.126, 160.27, 100, 7503
2026/09/16 10:16:17.126, 159.48, 100, 7503
2026/09/16 10:16:18.126, 160.40, 98, 7503
2026/09/16 10:16:19.126, 160.26, 100, 7503
2026/09/16 10:16:20.127, 160.09, 100, 7503
2026/09/16 10:16:21.127, 160.95, 99, 7503
2026/09/16 10:16:22.127, 160.26, 100, 7503
2026/09/16 10:16:23.127, 159.41, 100, 7503
2026/09/16 10:16:24.127, 161.18, 99, 7503
2026/09/16 10:16:25.127, 160.50, 100, 7503
2026/09/16 10:16:26.128, 159.65, 100, 7503
2026/09/16 10:16:27.128, 161.09, 100, 7503
2026/09/16 10:16:28.128, 160.24, 100, 7503
2026/09/16 10:16:29.128, 159.79, 100, 7503
2026/09/16 10:16:30.128, 160.67, 100, 7503
2026/09/16 10:16:31.129, 160.43, 100, 7503
2026/09/16 10:16:32.129, 160.53, 100, 7503
2026/09/16 10:16:33.129, 161.18, 100, 7503
2026/09/16 10:16:34.129, 160.13, 100, 7503
2026/09/16 10:16:35.129, 160.07, 100, 7503
