2026/09/16 12:30:07.628, 159.95, 99, 7523
2026/09/16 12:30:08.628, 160.92, 100, 7523
2026/09/16 12:30:09.628, 160.73, 100, 7523
2026/09/16 12:30:10.628, 159.80, 98, 7523
2026/09/16 12:30:11.629, 160.56, 100, 7523
2026/09/16 12:30:12.629, 161.21, 100, 7523
2026/09/16 12:30:13.629, 160.15, 99, 7523
2026/09/16 12:30:14.629, 161.23, 100, 7523
2026/09/16 12:30:15.629, 160.49, 100, 7523
2026/09/16 12:30:16.630, 159.72, 98, 7523
2026/09/16 12:30:17.630, 160.71, 100, 7523
2026/09/16 12:30:18.630, 160.95, 100, 7523
2026/09/16 12:30:19.630, 160.11, 98, 7523
2026/09/16 12:30:20.630, 161.12, 100, 7523
2026/09/16 12:30:21.630, 160.51, 100, 7523
2026/09/16 12:30:22.631, 159.99, 98, 7523
2026/09/16 12:30:23.631, 160.76, 100, 7523
2026/09/16 12:30:24.631, 160.74, 100, 7523
2026/09/16 12:30:25.631, 160.57, 99, 7523
2026/09/16 12:30:26.631, 161.21, 100, 7523
2026/09/16 12:30:27.632, 160.92, 100, 7523
2026/09/16 12:30:28.632, 160.21, 98, 7523
2026/09/16 12:30:29.632, 160.98, 100, 7523
2026/09/16 12:30:30.632, 160.93, 100, 7523
2026/09/16 12:30:31.633, 160.51, 98, 7523
2026/09/16 12:30:32.633, 161.33, 100, 7523
2026/09/16 12:30:33.633, 160.78, 100, 7523
2026/09/16 12:30:34.633, 160.30, 98, 7523
2026/09/16 12:30:35.633, 161.04, 100, 7523
2026/09/16 12:30:36.633, 160.38, 100, 7523
2026/09/16 12:30:37.634, 160.60, 99, 7523
2026/09/16 12:30:38.634, 161.56, 100, 7523
2026/09/16 12:30:39.634, 160.83, 100, 7523
2026/09/16 12:30:40.643, 160.35, 99, 7523
2026/09/16 12:30:41.643, 161.43, 100, 7523
2026/09/16 12:30:42.643, 160.46, 100, 7523
2026/09/16 12:30:43.643, 160.67, 100, 7523
2026/09/16 12:30:44.643, 161.56, 100, 7523
2026/09/16 12:30:45.644, 160.63, 100, 7523
2026/09/16 12:30:46.644, 160.55, 100, 7523
2026/09/16 12:30:47.644, 161.77, 100, 7523
2026/09/16 12:30:48.644, 160.46, 100, 7523
2026/09/16 12:30:49.644, 160.83, 100, 7523
2026/09/16 12:30:50.648, 161.27, 100, 7523
2026/09/16 12:30:51.648, 160.27, 100, 7523
2026/09/16 12:30:52.648, 160.55, 100, 7523
2026/09/16 12:30:53.648, 161.33, 100, 7523
2026/09/16 12:30:54.649, 160.45, 100, 7523
2026/09/16 12:30:55.649, 160.54, 100, 7523
2026/09/16 12:30:56.649, 161.11, 100, 7523
2026/09/16 12:30:57.649, 160.38, 100, 7523
2026/09/16 12:30:58.649, 160.75, 100, 7523
2026/09/16 12:30:59.650, 161.63, 100, 7523
2026/09/16 12:31:00.658, 160.35, 100, 7523
2026/09/16 12:31:01.658, 160.68, 100, 7523
2026/09/16 12:31:02.659, 161.06, 100, 7523
2026/09/16 12:31:03.659, 160.52, 100, 7523
2026/09/16 12:31:04.659, 160.79, 100, 7523
2026/09/16 12:31:05.659, 161.35, 100, 7523
2026/09/16 12:31:06.659, 160.12, 99, 7523
2026/09/16 12:31:07.660, 160.84, 100, 7523
2026/09/16 12:31:08.660, 160.95, 100, 7523
2026/09/16 12:31:09.660, 159.94, 98, 7523
2026/09/16 12:31:10.669, 161.26, 100, 7523
2026/09/16 12:31:11.669, 161.12, 100, 7523
2026/09/16 12:31:12.669, 160.02, 99, 7523
2026/09/16 12:31:13.669, 160.87, 100, 7523
2026/09/16 12:31:14.669, 160.96, 100, 7523
2026/09/16 12:31:15.669, 159.71, 98, 7523
2026/09/16 12:31:16.670, 160.60, 100, 7523
2026/09/16 12:31:17.670, 161.45, 100, 7523
2026/09/16 12:31:18.670, 160.16, 99, 7523
2026/09/16 12:31:19.671, 160.93, 100, 7523
2026/09/16 12:31:20.671, 160.76, 100, 7523
2026/09/16 12:31:21.671, 159.63, 98, 7523
2026/09/16 12:31:22.672, 160.82, 100, 7523
2026/09/16 12:31:23.672, 160.88, 100, 7523
2026/09/16 12:31:24.672, 160.38, 99, 7523
2026/09/16 12:31:25.672, 161.31, 100, 7523
2026/09/16 12:31:26.672, 160.87, 100, 7523
2026/09/16 12:31:27.673, 159.92, 98, 7523
2026/09/16 12:31:28.673, 160.67, 100, 7523
2026/09/16 12:31:29.673, 161.06, 100, 7523
2026/09/16 12:31:30.673, 160.28, 99, 7523
2026/09/16 12:31:31.673, 161.05, 100, 7523
2026/09/16 12:31:32.674, 160.78, 100, 7523
2026/09/16 12:31:33.674, 160.01, 98, 7523
2026/09/16 12:31:34.674, 160.63, 100, 7523
2026/09/16 12:31:35.683, 161.19, 100, 7523
2026/09/16 12:31:36.683, 160.40, 99, 7523
2026/09/16 12:31:37.683, 161.04, 100, 7523
2026/09/16 12:31:38.683, 160.47, 100, 7523
2026/09/16 12:31:39.683, 159.95, 98, 7523
2026/09/16 12:31:40.684, 160.66, 100, 7523
2026/09/16 12:31:41.684, 160.92, 100, 7523
2026/09/16 12:31:42.684, 160.47, 99, 7523
2026/09/16 12:31:43.684, 161.11, 100, 7523
2026/09/16 12:31:44.684, 160.42, 100, 7523
2026/09/16 12:31:45.685, 163.16, 100, 7523
2026/09/16 12:31:46.685, 160.20, 100, 7523
2026/09/16 12:31:47.685, 159.29, 99, 7523
2026/09/16 12:31:48.685, 158.56, 100, 7523
2026/09/16 12:31:49.685, 161.26, 99, 7523
2026/09/16 12:31:50.685, 163.24, 100, 7523
2026/09/16 12:31:51.686, 160.63, 100, 7523
2026/09/16 12:31:52.686, 160.18, 100, 7523
2026/09/16 12:31:53.686, 159.08, 100, 7523
2026/09/16 12:31:54.686, 160.56, 100, 7523
2026/09/16 12:31:55.686, 163.00, 100, 7523
2026/09/16 12:31:56.687, 160.99, 100, 7523
2026/09/16 12:31:57.687, 158.89, 100, 7523
2026/09/16 12:31:58.687, 159.05, 99, 7523
2026/09/16 12:31:59.687, 160.22, 99, 7523
2026/09/16 12:32:00.687, 163.42, 100, 7523
2026/09/16 12:32:01.687, 161.66, 99, 7523
2026/09/16 12:32:02.688, 159.40, 100, 7523
2026/09/16 12:32:03.688, 160.26, 100, 7523
2026/09/16 12:32:04.688, 160.38, 100, 7523
2026/09/16 12:32:05.688, 163.26, 100, 7523
2026/09/16 12:32:06.688, 162.43, 100, 7523
2026/09/16 12:32:07.689, 159.80, 100, 7523
2026/09/16 12:32:08.689, 159.69, 100, 7523
2026/09/16 12:32:09.689, 159.18, 98, 7523
2026/09/16 12:32:10.689, 163.30, 100, 7523
2026/09/16 12:32:11.689, 162.68, 100, 7523
2026/09/16 12:32:12.689, 158.87, 99, 7523
2026/09/16 12:32:13.690, 158.76, 100, 7523
2026/09/16 12:32:14.690, 160.06, 100, 7523
2026/09/16 12:32:15.690, 162.99, 100, 7523
2026/09/16 12:32:16.690, 163.19, 99, 7523
2026/09/16 12:32:17.690, 159.84, 100, 7523
2026/09/16 12:32:18.691, 160.19, 100, 7523
2026/09/16 12:32:19.691, 159.01, 100, 7523
2026/09/16 12:32:20.691, 162.29, 100, 7523
2026/09/16 12:32:21.691, 163.30, 100, 7523
2026/09/16 12:32:22.691, 159.40, 100, 7523
2026/09/16 12:32:23.692, 158.83, 99, 7523
2026/09/16 12:32:24.692, 158.70, 100, 7523
2026/09/16 12:32:25.692, 161.25, 99, 7523
2026/09/16 12:32:26.692, 163.33, 100, 7523
2026/09/16 12:32:27.692, 160.59, 99, 7523
2026/09/16 12:32:28.692, 159.08, 100, 7523
2026/09/16 12:32:29.693, 158.90, 100, 7523
2026/09/16 12:32:30.693, 160.50, 100, 7523
2026/09/16 12:32:31.693, 163.18, 100, 7523
2026/09/16 12:32:32.693, 161.50, 100, 7523
2026/09/16 12:32:33.693, 159.48, 100, 7523
2026/09/16 12:32:34.694, 159.66, 99, 7523
2026/09/16 12:32:35.694, 160.80, 99, 7523
2026/09/16 12:32:36.694, 164.43, 100, 7523
2026/09/16 12:32:37.694, 162.11, 99, 7523
2026/09/16 12:32:38.694, 159.84, 99, 7523
2026/09/16 12:32:39.695, 159.87, 100, 7523
2026/09/16 12:32:40.695, 160.44, 100, 7523
2026/09/16 12:32:41.695, 164.65, 100, 7523
2026/09/16 12:32:42.695, 163.11, 100, 7523
2026/09/16 12:32:43.695, 159.80, 100, 7523
2026/09/16 12:32:44.696, 159.92, 100, 7523
2026/09/16 12:32:45.696, 160.15, 100, 7523
2026/09/16 12:32:46.696, 163.31, 99, 7523
2026/09/16 12:32:47.696, 162.65, 100, 7523
2026/09/16 12:32:48.696, 159.77, 100, 7523
2026/09/16 12:32:49.697, 159.72, 99, 7523
2026/09/16 12:32:50.697, 159.81, 100, 7523
2026/09/16 12:32:51.697, 164.10, 100, 7523
2026/09/16 12:32:52.697, 164.19, 99, 7523
2026/09/16 12:32:53.697, 159.78, 99, 7523
2026/09/16 12:32:54.698, 159.70, 100, 7523
2026/09/16 12:32:55.698, 159.56, 100, 7523
2026/09/16 12:32:56.698, 162.99, 99, 7523
2026/09/16 12:32:57.698, 163.47, 100, 7523
2026/09/16 12:32:58.698, 159.96, 100, 7523
2026/09/16 12:32:59.698, 159.96, 100, 7523
2026/09/16 12:33:00.699, 159.89, 99, 7523
2026/09/16 12:33:01.699, 162.14, 100, 7523
2026/09/16 12:33:02.699, 163.54, 99, 7523
2026/09/16 12:33:03.699, 160.69, 100, 7523
2026/09/16 12:33:04.699, 159.95, 99, 7523
2026/09/16 12:33:05.699, 160.06, 100, 7523
2026/09/16 12:33:06.700, 161.70, 99, 7523
2026/09/16 12:33:07.700, 163.47, 100, 7523
2026/09/16 12:33:08.700, 161.08, 100, 7523
2026/09/16 12:33:09.700, 159.65, 100, 7523
2026/09/16 12:33:10.700, 159.69, 100, 7523
2026/09/16 12:33:11.701, 161.54, 100, 7523
2026/09/16 12:33:12.701, 163.64, 100, 7523
2026/09/16 12:33:13.701, 161.49, 100, 7523
2026/09/16 12:33:14.701, 160.09, 100, 7523
2026/09/16 12:33:15.701, 159.87, 99, 7523
2026/09/16 12:33:16.701, 160.62, 99, 7523
2026/09/16 12:33:17.702, 163.66, 100, 7523
2026/09/16 12:33:18.702, 161.72, 99, 7523
2026/09/16 12:33:19.702, 159.97, 99, 7523
2026/09/16 12:33:20.702, 160.05, 100, 7523
2026/09/16 12:33:21.702, 160.60, 100, 7523
2026/09/16 12:33:22.703, 163.43, 100, 7523
2026/09/16 12:33:23.703, 162.49, 100, 7523
2026/09/16 12:33:24.703, 159.91, 100, 7523
2026/09/16 12:33:25.703, 160.05, 100, 7523
2026/09/16 12:33:26.703, 160.15, 98, 7523
2026/09/16 12:33:27.703, 163.88, 100, 7523
2026/09/16 12:33:28.704, 162.88, 100, 7523
2026/09/16 12:33:29.704, 159.85, 100, 7523
2026/09/16 12:33:30.704, 159.62, 99, 7523
2026/09/16 12:33:31.704, 159.66, 100, 7523
2026/09/16 12:33:32.704, 163.12, 100, 7523
2026/09/16 12:33:33.705, 163.05, 99, 7523
2026/09/16 12:33:34.705, 159.93, 100, 7523
2026/09/16 12:33:35.705, 159.84, 100, 7523
2026/09/16 12:33:36.705, 159.95, 100, 7523
2026/09/16 12:33:37.705, 61.96, 0, 7523
2026/09/16 12:33:38.706, 139.38, 98, 7523
2026/09/16 12:33:39.706, 160.99, 100, 7523
2026/09/16 12:33:40.706, 160.79, 100, 7523
2026/09/16 12:33:41.706, 160.28, 99, 7523
2026/09/16 12:33:42.706, 161.31, 100, 7523
2026/09/16 12:33:43.707, 160.45, 100, 7523
2026/09/16 12:33:44.707, 160.10, 98, 7523
2026/09/16 12:33:45.707, 161.44, 100, 7523
2026/09/16 12:33:46.707, 160.61, 100, 7523
2026/09/16 12:33:47.707, 160.69, 99, 7523
2026/09/16 12:33:48.708, 161.24, 100, 7523
2026/09/16 12:33:49.708, 160.51, 100, 7523
2026/09/16 12:33:50.708, 160.29, 100, 7523
2026/09/16 12:33:51.708, 161.34, 100, 7523
2026/09/16 12:33:52.708, 160.54, 100, 7523
2026/09/16 12:33:53.709, 160.78, 100, 7523
2026/09/16 12:33:54.709, 161.80, 100, 7523
2026/09/16 12:33:55.709, 160.20, 100, 7523
2026/09/16 12:33:56.709, 160.15, 100, 7523
2026/09/16 12:33:57.710, 161.19, 100, 7523
2026/09/16 12:33:58.710, 160.63, 100, 7523
2026/09/16 12:33:59.710, 160.67, 100, 7523
2026/09/16 12:34:00.710, 161.39, 100, 7523
2026/09/16 12:34:01.710, 160.19, 100, 7523
2026/09/16 12:34:02.710, 160.32, 100, 7523
2026/09/16 12:34:03.711, 161.57, 100, 7523
2026/09/16 12:34:04.711, 159.83, 100, 7523
2026/09/16 12:34:05.711, 160.41, 100, 7523
2026/09/16 12:34:06.711, 161.52, 100, 7523
2026/09/16 12:34:07.712, 160.25, 100, 7523
2026/09/16 12:34:08.712, 160.78, 100, 7523
2026/09/16 12:34:09.712, 161.67, 100, 7523
2026/09/16 12:34:10.712, 160.39, 100, 7523
2026/09/16 12:34:11.712, 161.20, 100, 7523
2026/09/16 12:34:12.713, 161.61, 100, 7523
2026/09/16 12:34:13.713, 160.06, 98, 7523
2026/09/16 12:34:14.713, 161.11, 100, 7523
2026/09/16 12:34:15.713, 161.60, 100, 7523
2026/09/16 12:34:16.713, 160.14, 99, 7523
2026/09/16 12:34:17.714, 160.94, 100, 7523
2026/09/16 12:34:18.714, 161.15, 100, 7523
2026/09/16 12:34:19.714, 159.72, 98, 7523
2026/09/16 12:34:20.714, 161.34, 100, 7523
2026/09/16 12:34:21.714, 160.89, 100, 7523
2026/09/16 12:34:22.715, 160.07, 99, 7523
2026/09/16 12:34:23.715, 160.88, 100, 7523
2026/09/16 12:34:24.715, 160.69, 100, 7523
2026/09/16 12:34:25.715, 158.55, 98, 7523
2026/09/16 12:34:26.715, 160.49, 100, 7523
2026/09/16 12:34:27.716, 161.32, 100, 7523
2026/09/16 12:34:28.716, 160.13, 99, 7523
2026/09/16 12:34:29.716, 161.31, 100, 7523
2026/09/16 12:34:30.716, 161.09, 100, 7523
2026/09/16 12:34:31.716, 159.47, 98, 7523
2026/09/16 12:34:32.716, 160.40, 100, 7523
2026/09/16 12:34:33.717, 160.60, 100, 7523
2026/09/16 12:34:34.717, 159.94, 99, 7523
2026/09/16 12:34:35.717, 160.92, 100, 7523
2026/09/16 12:34:36.717, 160.83, 100, 7523
2026/09/16 12:34:37.717, 160.37, 98, 7523
2026/09/16 12:34:38.718, 160.65, 100, 7523
2026/09/16 12:34:39.718, 160.93, 100, 7523
2026/09/16 12:34:40.718, 160.04, 99, 7523
2026/09/16 12:34:41.718, 160.92, 100, 7523
2026/09/16 12:34:42.718, 160.98, 100, 7523
2026/09/16 12:34:43.718, 159.74, 98, 7523
2026/09/16 12:34:44.719, 160.65, 100, 7523
2026/09/16 12:34:45.719, 160.73, 100, 7523
2026/09/16 12:34:46.719, 160.17, 99, 7523
2026/09/16 12:34:47.719, 160.74, 100, 7523
2026/09/16 12:34:48.719, 160.48, 100, 7523
2026/09/16 12:34:49.720, 159.96, 98, 7523
2026/09/16 12:34:50.720, 160.75, 100, 7523
2026/09/16 12:34:51.720, 160.56, 100, 7523
2026/09/16 12:34:52.720, 159.98, 99, 7523
2026/09/16 12:34:53.720, 161.21, 100, 7523
2026/09/16 12:34:54.721, 160.95, 100, 7523
2026/09/16 12:34:55.721, 159.63, 98, 7523
2026/09/16 12:34:56.721, 161.18, 100, 7523
2026/09/16 12:34:57.721, 160.36, 100, 7523
2026/09/16 12:34:58.721, 160.17, 99, 7523
2026/09/16 12:34:59.721, 161.26, 100, 7523
2026/09/16 12:35:00.722, 160.54, 100, 7523
2026/09/16 12:35:01.722, 159.88, 98, 7523
2026/09/16 12:35:02.722, 160.95, 100, 7523
2026/09/16 12:35:03.722, 160.54, 100, 7523
2026/09/16 12:35:04.723, 160.30, 99, 7523
2026/09/16 12:35:05.723, 161.27, 100, 7523
2026/09/16 12:35:06.723, 160.73, 100, 7523
2026/09/16 12:35:07.723, 160.34, 98, 7523
2026/09/16 12:35:08.723, 160.91, 100, 7523
2026/09/16 12:35:09.724, 160.48, 100, 7523
2026/09/16 12:35:10.724, 160.25, 99, 7523
2026/09/16 12:35:11.724, 161.36, 100, 7523
2026/09/16 12:35:12.724, 160.83, 100, 7523
2026/09/16 12:35:13.724, 160.32, 99, 7523
2026/09/16 12:35:14.724, 161.33, 100, 7523
2026/09/16 12:35:15.725, 160.48, 100, 7523
2026/09/16 12:35:16.725, 160.45, 100, 7523
2026/09/16 12:35:17.725, 161.38, 100, 7523
2026/09/16 12:35:18.725, 160.72, 100, 7523
2026/09/16 12:35:19.725, 160.69, 100, 7523
2026/09/16 12:35:20.726, 161.75, 100, 7523
2026/09/16 12:35:21.726, 160.15, 100, 7523
2026/09/16 12:35:22.726, 160.52, 100, 7523
2026/09/16 12:35:23.726, 161.78, 100, 7523
2026/09/16 12:35:24.727, 160.37, 100, 7523
2026/09/16 12:35:25.729, 160.27, 100, 7523
2026/09/16 12:35:26.729, 161.41, 100, 7523
2026/09/16 12:35:27.729, 160.32, 100, 7523
2026/09/16 12:35:28.729, 160.74, 100, 7523
2026/09/16 12:35:29.730, 161.79, 100, 7523
2026/09/16 12:35:30.730, 160.64, 100, 7523
2026/09/16 12:35:31.730, 160.84, 100, 7523
2026/09/16 12:35:32.730, 161.32, 100, 7523
2026/09/16 12:35:33.730, 160.74, 100, 7523
2026/09/16 12:35:34.731, 161.49, 100, 7523
2026/09/16 12:35:35.731, 161.00, 100, 7523
2026/09/16 12:35:36.731, 160.16, 98, 7523
2026/09/16 12:35:37.731, 161.52, 100, 7523
2026/09/16 12:35:38.731, 160.41, 100, 7523
2026/09/16 12:35:39.731, 160.46, 99, 7523
2026/09/16 12:35:40.732, 161.75, 100, 7523
2026/09/16 12:35:41.732, 160.51, 100, 7523
2026/09/16 12:35:42.732, 160.70, 98, 7523
2026/09/16 12:35:43.732, 161.84, 100, 7523
2026/09/16 12:35:44.732, 160.68, 100, 7523
2026/09/16 12:35:45.733, 161.08, 98, 7523
2026/09/16 12:35:46.733, 161.97, 100, 7523
2026/09/16 12:35:47.733, 160.36, 100, 7523
2026/09/16 12:35:48.733, 160.84, 98, 7523
2026/09/16 12:35:49.733, 161.89, 100, 7523
2026/09/16 12:35:50.742, 160.43, 100, 7523
2026/09/16 12:35:51.742, 161.16, 99, 7523
2026/09/16 12:35:52.742, 161.76, 100, 7523
2026/09/16 12:35:53.743, 160.40, 100, 7523
2026/09/16 12:35:54.743, 160.92, 100, 7523
2026/09/16 12:35:55.743, 161.40, 100, 7523
2026/09/16 12:35:56.743, 160.46, 99, 7523
2026/09/16 12:35:57.743, 161.29, 100, 7523
2026/09/16 12:35:58.743, 161.54, 100, 7523
2026/09/16 12:35:59.744, 160.14, 98, 7523
2026/09/16 12:36:00.744, 161.21, 100, 7523
2026/09/16 12:36:01.744, 161.67, 100, 7523
2026/09/16 12:36:02.744, 159.97, 98, 7523
2026/09/16 12:36:03.744, 160.74, 100, 7523
2026/09/16 12:36:04.745, 160.06, 100, 7523
2026/09/16 12:36:05.745, 159.91, 98, 7523
2026/09/16 12:36:06.745, 160.50, 100, 7523
2026/09/16 12:36:07.745, 161.08, 100, 7523
2026/09/16 12:36:08.745, 160.06, 98, 7523
2026/09/16 12:36:09.745, 159.89, 100, 7523
2026/09/16 12:36:10.746, 161.14, 100, 7523
2026/09/16 12:36:11.746, 159.88, 98, 7523
2026/09/16 12:36:12.746, 159.86, 100, 7523
2026/09/16 12:36:13.746, 163.54, 99, 7523
2026/09/16 12:36:14.746, 162.82, 100, 7523
2026/09/16 12:36:15.747, 160.09, 100, 7523
2026/09/16 12:36:16.747, 159.84, 99, 7523
2026/09/16 12:36:17.747, 159.98, 98, 7523
2026/09/16 12:36:18.747, 163.31, 100, 7523
2026/09/16 12:36:19.747, 163.41, 99, 7523
2026/09/16 12:36:20.747, 159.24, 99, 7523
2026/09/16 12:36:21.748, 159.18, 100, 7523
2026/09/16 12:36:22.748, 159.00, 100, 7523
2026/09/16 12:36:23.748, 162.22, 99, 7523
2026/09/16 12:36:24.748, 163.68, 100, 7523
2026/09/16 12:36:25.748, 160.62, 100, 7523
2026/09/16 12:36:26.748, 160.07, 100, 7523
2026/09/16 12:36:27.749, 159.97, 99, 7523
2026/09/16 12:36:28.749, 162.12, 100, 7523
2026/09/16 12:36:29.749, 163.50, 99, 7523
2026/09/16 12:36:30.749, 160.00, 99, 7523
2026/09/16 12:36:31.749, 158.80, 99, 7523
2026/09/16 12:36:32.750, 159.38, 100, 7523
2026/09/16 12:36:33.750, 161.11, 99, 7523
2026/09/16 12:36:34.750, 163.69, 100, 7523
2026/09/16 12:36:35.750, 160.86, 100, 7523
2026/09/16 12:36:36.750, 159.05, 100, 7523
2026/09/16 12:36:37.751, 159.03, 100, 7523
2026/09/16 12:36:38.751, 160.81, 100, 7523
2026/09/16 12:36:39.751, 163.59, 99, 7523
2026/09/16 12:36:40.751, 162.04, 100, 7523
2026/09/16 12:36:41.751, 160.03, 99, 7523
2026/09/16 12:36:42.751, 159.81, 99, 7523
2026/09/16 12:36:43.752, 159.96, 99, 7523
2026/09/16 12:36:44.752, 163.58, 100, 7523
2026/09/16 12:36:45.752, 162.22, 99, 7523
2026/09/16 12:36:46.752, 159.29, 100, 7523
2026/09/16 12:36:47.752, 159.08, 100, 7523
2026/09/16 12:36:48.753, 159.57, 100, 7523
2026/09/16 12:36:49.753, 163.35, 99, 7523
2026/09/16 12:36:50.753, 163.02, 100, 7523
2026/09/16 12:36:51.753, 159.32, 100, 7523
2026/09/16 12:36:52.753, 159.35, 99, 7523
2026/09/16 12:36:53.754, 159.35, 100, 7523
2026/09/16 12:36:54.754, 162.75, 100, 7523
2026/09/16 12:36:55.754, 163.32, 99, 7523
2026/09/16 12:36:56.754, 159.42, 100, 7523
2026/09/16 12:36:57.754, 158.85, 100, 7523
2026/09/16 12:36:58.754, 158.83, 100, 7523
2026/09/16 12:36:59.755, 162.25, 99, 7523
2026/09/16 12:37:00.755, 163.67, 100, 7523
2026/09/16 12:37:01.755, 159.98, 100, 7523
2026/09/16 12:37:02.755, 159.02, 100, 7523
2026/09/16 12:37:03.755, 159.11, 99, 7523
2026/09/16 12:37:04.756, 161.74, 100, 7523
2026/09/16 12:37:05.756, 163.27, 99, 7523
2026/09/16 12:37:06.756, 160.40, 99, 7523
2026/09/16 12:37:07.756, 159.24, 100, 7523
2026/09/16 12:37:08.756, 159.09, 100, 7523
2026/09/16 12:37:09.757, 161.13, 100, 7523
2026/09/16 12:37:10.757, 163.60, 100, 7523
2026/09/16 12:37:11.757, 161.22, 100, 7523
2026/09/16 12:37:12.757, 160.02, 100, 7523
2026/09/16 12:37:13.757, 160.01, 100, 7523
2026/09/16 12:37:14.757, 161.20, 100, 7523
2026/09/16 12:37:15.758, 163.34, 99, 7523
2026/09/16 12:37:16.758, 162.13, 100, 7523
2026/09/16 12:37:17.758, 160.07, 99, 7523
2026/09/16 12:37:18.758, 160.21, 100, 7523
2026/09/16 12:37:19.758, 160.75, 100, 7523
2026/09/16 12:37:20.759, 163.40, 100, 7523
2026/09/16 12:37:21.759, 162.40, 100, 7523
2026/09/16 12:37:22.759, 159.15, 100, 7523
2026/09/16 12:37:23.759, 159.01, 100, 7523
2026/09/16 12:37:24.759, 159.51, 100, 7523
2026/09/16 12:37:25.759, 163.45, 99, 7523
2026/09/16 12:37:26.760, 162.90, 100, 7523
2026/09/16 12:37:27.760, 159.19, 100, 7523
2026/09/16 12:37:28.760, 159.15, 99, 7523
2026/09/16 12:37:29.760, 159.49, 100, 7523
2026/09/16 12:37:30.760, 162.96, 100, 7523
2026/09/16 12:37:31.761, 163.32, 99, 7523
2026/09/16 12:37:32.761, 159.38, 100, 7523
2026/09/16 12:37:33.761, 159.76, 100, 7523
2026/09/16 12:37:34.761, 159.85, 100, 7523
2026/09/16 12:37:35.761, 162.47, 99, 7523
2026/09/16 12:37:36.761, 163.56, 100, 7523
2026/09/16 12:37:37.762, 160.61, 100, 7523
2026/09/16 12:37:38.762, 159.99, 100, 7523
2026/09/16 12:37:39.762, 160.04, 99, 7523
2026/09/16 12:37:40.762, 161.96, 100, 7523
2026/09/16 12:37:41.762, 163.50, 99, 7523
2026/09/16 12:37:42.762, 160.83, 99, 7523
2026/09/16 12:37:43.763, 160.01, 99, 7523
2026/09/16 12:37:44.763, 160.14, 100, 7523
2026/09/16 12:37:45.768, 161.63, 99, 7523
2026/09/16 12:37:46.769, 163.52, 100, 7523
2026/09/16 12:37:47.769, 161.36, 100, 7523
2026/09/16 12:37:48.769, 159.69, 100, 7523
2026/09/16 12:37:49.769, 159.95, 100, 7523
2026/09/16 12:37:50.769, 161.58, 100, 7523
2026/09/16 12:37:51.770, 164.59, 99, 7523
2026/09/16 12:37:52.770, 162.68, 100, 7523
2026/09/16 12:37:53.770, 160.03, 100, 7523
2026/09/16 12:37:54.770, 160.17, 99, 7523
2026/09/16 12:37:55.770, 160.98, 99, 7523
2026/09/16 12:37:56.771, 163.44, 100, 7523
2026/09/16 12:37:57.771, 161.95, 99, 7523
2026/09/16 12:37:58.771, 160.20, 100, 7523
2026/09/16 12:37:59.771, 160.02, 100, 7523
2026/09/16 12:38:00.771, 160.65, 100, 7523
2026/09/16 12:38:01.771, 163.27, 100, 7523
2026/09/16 12:38:02.772, 162.73, 100, 7523
2026/09/16 12:38:03.772, 160.08, 100, 7523
2026/09/16 12:38:04.772, 159.96, 100, 7523
2026/09/16 12:38:05.772, 150.15, 40, 7523
2026/09/16 12:38:06.772, 56.94, 100, 7523
2026/09/16 12:38:07.773, 160.32, 100, 7523
2026/09/16 12:38:08.773, 159.96, 99, 7523
2026/09/16 12:38:09.773, 161.24, 100, 7523
2026/09/16 12:38:10.773, 160.43, 100, 7523
2026/09/16 12:38:11.773, 160.15, 98, 7523
2026/09/16 12:38:12.774, 160.98, 100, 7523
2026/09/16 12:38:13.774, 160.43, 100, 7523
2026/09/16 12:38:14.774, 160.53, 99, 7523
2026/09/16 12:38:15.774, 161.47, 100, 7523
2026/09/16 12:38:16.774, 160.53, 100, 7523
2026/09/16 12:38:17.774, 160.41, 98, 7523
2026/09/16 12:38:18.775, 161.12, 100, 7523
2026/09/16 12:38:19.775, 160.48, 100, 7523
2026/09/16 12:38:20.775, 160.59, 99, 7523
2026/09/16 12:38:21.775, 161.20, 100, 7523
2026/09/16 12:38:22.775, 160.28, 100, 7523
2026/09/16 12:38:23.776, 160.26, 100, 7523
2026/09/16 12:38:24.776, 161.15, 100, 7523
2026/09/16 12:38:25.776, 160.26, 100, 7523
2026/09/16 12:38:26.776, 160.62, 100, 7523
2026/09/16 12:38:27.776, 161.78, 100, 7523
2026/09/16 12:38:28.776, 160.54, 100, 7523
2026/09/16 12:38:29.777, 160.21, 100, 7523
2026/09/16 12:38:30.777, 161.34, 100, 7523
2026/09/16 12:38:31.777, 160.56, 100, 7523
2026/09/16 12:38:32.777, 160.63, 100, 7523
2026/09/16 12:38:33.777, 161.38, 100, 7523
2026/09/16 12:38:34.778, 160.56, 100, 7523
2026/09/16 12:38:35.778, 160.58, 100, 7523
2026/09/16 12:38:36.778, 161.27, 100, 7523
2026/09/16 12:38:37.778, 160.38, 100, 7523
2026/09/16 12:38:38.778, 160.80, 100, 7523
2026/09/16 12:38:39.779, 161.58, 100, 7523
2026/09/16 12:38:40.779, 160.35, 100, 7523
2026/09/16 12:38:41.779, 160.52, 100, 7523
2026/09/16 12:38:42.779, 161.01, 100, 7523
2026/09/16 12:38:43.779, 160.45, 100, 7523
2026/09/16 12:38:44.788, 160.78, 100, 7523
