2026/09/16 20:14:59.665, 156.13, 100, 7425
2026/09/16 20:15:00.665, 155.92, 98, 7425
2026/09/16 20:15:01.665, 156.91, 100, 7425
2026/09/16 20:15:02.665, 156.54, 100, 7425
2026/09/16 20:15:03.666, 155.71, 98, 7425
2026/09/16 20:15:04.666, 155.79, 100, 7425
2026/09/16 20:15:05.666, 155.32, 100, 7425
2026/09/16 20:15:06.666, 155.09, 98, 7425
2026/09/16 20:15:07.666, 155.85, 100, 7425
2026/09/16 20:15:08.666, 155.70, 100, 7425
2026/09/16 20:15:09.667, 156.11, 98, 7425
2026/09/16 20:15:10.667, 155.63, 100, 7425
2026/09/16 20:15:11.667, 156.19, 99, 7425
2026/09/16 20:15:12.667, 156.20, 100, 7425
2026/09/16 20:15:13.667, 156.57, 100, 7425
2026/09/16 20:15:14.667, 155.97, 99, 7425
2026/09/16 20:15:15.668, 156.50, 100, 7425
2026/09/16 20:15:16.668, 156.08, 100, 7425
2026/09/16 20:15:17.668, 155.91, 99, 7425
2026/09/16 20:15:18.668, 156.35, 100, 7425
2026/09/16 20:15:19.668, 156.33, 100, 7425
2026/09/16 20:15:20.669, 155.74, 99, 7425
2026/09/16 20:15:21.669, 156.28, 100, 7425
2026/09/16 20:15:22.669, 156.15, 100, 7425
2026/09/16 20:15:23.669, 155.95, 98, 7425
2026/09/16 20:15:24.669, 156.12, 100, 7425
2026/09/16 20:15:25.670, 156.26, 98, 7425
2026/09/16 20:15:26.670, 156.05, 100, 7425
2026/09/16 20:15:27.670, 156.29, 100, 7425
2026/09/16 20:15:28.670, 155.70, 98, 7425
2026/09/16 20:15:29.670, 156.12, 100, 7425
2026/09/16 20:15:30.671, 156.37, 100, 7425
2026/09/16 20:15:31.671, 156.04, 98, 7425
2026/09/16 20:15:32.671, 156.21, 100, 7425
2026/09/16 20:15:33.671, 155.61, 100, 7425
2026/09/16 20:15:34.671, 155.61, 98, 7425
2026/09/16 20:15:35.671, 155.97, 100, 7425
2026/09/16 20:15:36.672, 155.99, 100, 7425
2026/09/16 20:15:37.672, 155.84, 98, 7425
2026/09/16 20:15:38.672, 156.16, 100, 7425
2026/09/16 20:15:39.672, 155.78, 100, 7425
2026/09/16 20:15:40.672, 155.62, 97, 7425
2026/09/16 20:15:41.672, 155.98, 100, 7425
2026/09/16 20:15:42.673, 155.38, 100, 7425
2026/09/16 20:15:43.673, 155.89, 100, 7425
2026/09/16 20:15:44.673, 156.10, 100, 7425
2026/09/16 20:15:45.673, 155.21, 99, 7425
2026/09/16 20:15:46.673, 156.05, 100, 7425
2026/09/16 20:15:47.674, 156.49, 100, 7425
2026/09/16 20:15:48.674, 155.79, 99, 7425
2026/09/16 20:15:49.674, 156.05, 100, 7425
2026/09/16 20:15:50.674, 155.81, 100, 7425
2026/09/16 20:15:51.674, 155.76, 99, 7425
2026/09/16 20:15:52.675, 156.16, 100, 7425
2026/09/16 20:15:53.675, 155.64, 100, 7425
2026/09/16 20:15:54.675, 155.04, 99, 7425
2026/09/16 20:15:55.675, 156.25, 100, 7425
2026/09/16 20:15:56.675, 156.15, 100, 7425
2026/09/16 20:15:57.675, 155.81, 99, 7425
2026/09/16 20:15:58.676, 156.02, 100, 7425
2026/09/16 20:15:59.676, 155.95, 100, 7425
2026/09/16 20:16:00.676, 155.87, 100, 7425
2026/09/16 20:16:01.676, 156.37, 100, 7425
2026/09/16 20:16:02.676, 154.67, 98, 7425
2026/09/16 20:16:03.677, 156.78, 100, 7425
2026/09/16 20:16:04.677, 156.31, 100, 7425
2026/09/16 20:16:05.677, 155.63, 98, 7425
2026/09/16 20:16:06.677, 156.12, 100, 7425
2026/09/16 20:16:07.677, 155.76, 100, 7425
2026/09/16 20:16:08.677, 155.70, 98, 7425
2026/09/16 20:16:09.678, 156.30, 100, 7425
2026/09/16 20:16:10.678, 155.66, 100, 7425
2026/09/16 20:16:11.678, 155.40, 98, 7425
2026/09/16 20:16:12.678, 156.27, 100, 7425
2026/09/16 20:16:13.678, 155.49, 100, 7425
2026/09/16 20:16:14.678, 155.70, 98, 7425
2026/09/16 20:16:15.679, 156.14, 100, 7425
2026/09/16 20:16:16.679, 155.45, 100, 7425
2026/09/16 20:16:17.679, 154.81, 98, 7425
2026/09/16 20:16:18.679, 156.13, 100, 7425
2026/09/16 20:16:19.679, 155.39, 99, 7425
2026/09/16 20:16:20.679, 155.68, 100, 7425
2026/09/16 20:16:21.680, 156.32, 100, 7425
2026/09/16 20:16:22.680, 155.66, 99, 7425
2026/09/16 20:16:23.680, 156.21, 100, 7425
2026/09/16 20:16:24.680, 156.12, 100, 7425
2026/09/16 20:16:25.680, 155.74, 99, 7425
2026/09/16 20:16:26.681, 155.40, 100, 7425
2026/09/16 20:16:27.681, 155.28, 100, 7425
2026/09/16 20:16:28.681, 155.18, 99, 7425
2026/09/16 20:16:29.681, 155.70, 100, 7425
2026/09/16 20:16:30.681, 155.85, 100, 7425
2026/09/16 20:16:31.681, 156.02, 99, 7425
2026/09/16 20:16:32.682, 156.73, 100, 7425
2026/09/16 20:16:33.682, 156.14, 100, 7425
2026/09/16 20:16:34.682, 155.91, 99, 7425
2026/09/16 20:16:35.682, 156.08, 100, 7425
2026/09/16 20:16:36.682, 155.62, 100, 7425
2026/09/16 20:16:37.683, 156.10, 100, 7425
2026/09/16 20:16:38.683, 156.13, 100, 7425
2026/09/16 20:16:39.683, 155.44, 98, 7425
2026/09/16 20:16:40.683, 156.59, 100, 7425
2026/09/16 20:16:41.683, 156.30, 100, 7425
2026/09/16 20:16:42.684, 155.07, 98, 7425
2026/09/16 20:16:43.684, 155.37, 99, 7425
2026/09/16 20:16:44.684, 158.41, 99, 7425
2026/09/16 20:16:45.684, 154.06, 100, 7425
2026/09/16 20:16:46.684, 154.11, 100, 7425
2026/09/16 20:16:47.693, 156.85, 99, 7425
2026/09/16 20:16:48.693, 157.55, 100, 7425
2026/09/16 20:16:49.693, 154.24, 100, 7425
2026/09/16 20:16:50.693, 154.36, 99, 7425
2026/09/16 20:16:51.694, 157.93, 99, 7425
2026/09/16 20:16:52.694, 156.63, 100, 7425
2026/09/16 20:16:53.694, 154.25, 99, 7425
2026/09/16 20:16:54.694, 154.13, 98, 7425
2026/09/16 20:16:55.694, 158.60, 99, 7425
2026/09/16 20:16:56.694, 155.82, 100, 7425
2026/09/16 20:16:57.695, 154.00, 99, 7425
2026/09/16 20:16:58.695, 154.81, 99, 7425
2026/09/16 20:16:59.695, 158.68, 99, 7425
2026/09/16 20:17:00.695, 154.69, 99, 7425
2026/09/16 20:17:01.695, 154.13, 100, 7425
2026/09/16 20:17:02.696, 155.37, 99, 7425
2026/09/16 20:17:03.696, 158.31, 99, 7425
2026/09/16 20:17:04.696, 154.17, 100, 7425
2026/09/16 20:17:05.696, 154.04, 100, 7425
2026/09/16 20:17:06.696, 149.33, 100, 7425
2026/09/16 20:17:07.696, 155.65, 99, 7425
2026/09/16 20:17:08.697, 156.11, 100, 7425
2026/09/16 20:17:09.697, 156.32, 100, 7425
2026/09/16 20:17:10.697, 155.68, 99, 7425
2026/09/16 20:17:11.697, 155.91, 100, 7425
2026/09/16 20:17:12.697, 155.72, 100, 7425
2026/09/16 20:17:13.698, 155.13, 99, 7425
2026/09/16 20:17:14.698, 155.64, 100, 7425
2026/09/16 20:17:15.698, 154.96, 100, 7425
2026/09/16 20:17:16.698, 154.77, 99, 7425
2026/09/16 20:17:17.698, 154.53, 100, 7425
2026/09/16 20:17:18.698, 155.73, 100, 7425
2026/09/16 20:17:19.699, 155.79, 99, 7425
2026/09/16 20:17:20.699, 155.84, 100, 7425
2026/09/16 20:17:21.699, 156.21, 98, 7425
2026/09/16 20:17:22.699, 156.59, 100, 7425
2026/09/16 20:17:23.699, 155.75, 100, 7425
2026/09/16 20:17:24.700, 156.02, 98, 7425
2026/09/16 20:17:25.700, 155.96, 100, 7425
2026/09/16 20:17:26.700, 155.64, 100, 7425
2026/09/16 20:17:27.700, 156.11, 98, 7425
2026/09/16 20:17:28.700, 156.49, 100, 7425
2026/09/16 20:17:29.701, 155.78, 100, 7425
2026/09/16 20:17:30.701, 156.02, 98, 7425
2026/09/16 20:17:31.701, 155.43, 100, 7425
2026/09/16 20:17:32.701, 155.99, 100, 7425
2026/09/16 20:17:33.701, 156.06, 98, 7425
2026/09/16 20:17:34.701, 155.85, 100, 7425
2026/09/16 20:17:35.702, 155.95, 100, 7425
2026/09/16 20:17:36.702, 156.07, 100, 7425
2026/09/16 20:17:37.702, 155.59, 100, 7425
2026/09/16 20:17:38.702, 156.49, 99, 7425
2026/09/16 20:17:39.702, 155.91, 100, 7425
2026/09/16 20:17:40.703, 155.73, 100, 7425
2026/09/16 20:17:41.703, 156.24, 99, 7425
2026/09/16 20:17:42.703, 155.84, 100, 7425
2026/09/16 20:17:43.703, 155.79, 100, 7425
2026/09/16 20:17:44.703, 156.48, 99, 7425
2026/09/16 20:17:45.704, 156.12, 100, 7425
2026/09/16 20:17:46.704, 155.83, 98, 7425
2026/09/16 20:17:47.704, 156.51, 100, 7425
2026/09/16 20:17:48.704, 155.70, 100, 7425
2026/09/16 20:17:49.704, 155.82, 99, 7425
2026/09/16 20:17:50.704, 156.20, 100, 7425
2026/09/16 20:17:51.705, 155.36, 98, 7425
2026/09/16 20:17:52.705, 155.93, 100, 7425
2026/09/16 20:17:53.705, 156.14, 100, 7425
2026/09/16 20:17:54.705, 155.69, 99, 7425
2026/09/16 20:17:55.705, 156.44, 100, 7425
2026/09/16 20:17:56.706, 156.10, 100, 7425
2026/09/16 20:17:57.706, 155.76, 99, 7425
2026/09/16 20:17:58.706, 156.17, 100, 7425
2026/09/16 20:17:59.706, 155.78, 100, 7425
2026/09/16 20:18:00.706, 156.02, 99, 7425
2026/09/16 20:18:01.707, 156.17, 100, 7425
2026/09/16 20:18:02.707, 156.14, 100, 7425
2026/09/16 20:18:03.707, 156.08, 99, 7425
2026/09/16 20:18:04.707, 156.12, 100, 7425
2026/09/16 20:18:05.707, 155.65, 100, 7425
2026/09/16 20:18:06.707, 155.96, 99, 7425
2026/09/16 20:18:07.708, 156.22, 100, 7425
2026/09/16 20:18:08.708, 155.65, 98, 7425
2026/09/16 20:18:09.708, 156.58, 100, 7425
2026/09/16 20:18:10.708, 156.00, 100, 7425
2026/09/16 20:18:11.708, 155.60, 98, 7425
2026/09/16 20:18:12.709, 156.32, 100, 7425
2026/09/16 20:18:13.717, 155.12, 100, 7425
2026/09/16 20:18:14.718, 155.88, 98, 7425
2026/09/16 20:18:15.718, 156.15, 100, 7425
2026/09/16 20:18:16.718, 155.99, 100, 7425
2026/09/16 20:18:17.718, 155.70, 98, 7425
2026/09/16 20:18:18.718, 156.17, 100, 7425
2026/09/16 20:18:19.718, 155.46, 100, 7425
2026/09/16 20:18:20.719, 155.65, 98, 7425
2026/09/16 20:18:21.719, 156.44, 100, 7425
2026/09/16 20:18:22.719, 155.86, 100, 7425
2026/09/16 20:18:23.719, 155.69, 98, 7425
2026/09/16 20:18:24.719, 155.78, 100, 7425
2026/09/16 20:18:25.720, 155.67, 99, 7425
2026/09/16 20:18:26.720, 156.07, 100, 7425
2026/09/16 20:18:27.720, 156.30, 100, 7425
2026/09/16 20:18:28.720, 155.54, 99, 7425
2026/09/16 20:18:29.720, 155.78, 100, 7425
2026/09/16 20:18:30.721, 156.09, 100, 7425
2026/09/16 20:18:31.721, 155.60, 99, 7425
2026/09/16 20:18:32.721, 156.09, 100, 7425
2026/09/16 20:18:33.721, 156.14, 100, 7425
2026/09/16 20:18:34.721, 155.83, 99, 7425
2026/09/16 20:18:35.721, 156.43, 100, 7425
2026/09/16 20:18:36.722, 156.16, 100, 7425
2026/09/16 20:18:37.722, 155.82, 99, 7425
2026/09/16 20:18:38.730, 156.08, 100, 7425
2026/09/16 20:18:39.731, 155.87, 100, 7425
2026/09/16 20:18:40.731, 155.60, 99, 7425
2026/09/16 20:18:41.731, 156.04, 100, 7425
2026/09/16 20:18:42.731, 155.74, 99, 7425
2026/09/16 20:18:43.731, 156.18, 100, 7425
2026/09/16 20:18:44.732, 155.91, 100, 7425
2026/09/16 20:18:45.732, 154.58, 89, 7425
2026/09/16 20:18:46.732, 154.93, 100, 7425
2026/09/16 20:18:47.732, 155.90, 100, 7425
2026/09/16 20:18:48.732, 155.58, 98, 7425
2026/09/16 20:18:49.732, 155.85, 100, 7425
2026/09/16 20:18:50.733, 156.12, 100, 7425
2026/09/16 20:18:51.733, 155.48, 98, 7425
2026/09/16 20:18:52.733, 155.88, 100, 7425
2026/09/16 20:18:53.733, 155.89, 100, 7425
2026/09/16 20:18:54.733, 155.45, 98, 7425
2026/09/16 20:18:55.734, 156.09, 100, 7425
2026/09/16 20:18:56.734, 155.75, 100, 7425
2026/09/16 20:18:57.734, 155.68, 98, 7425
2026/09/16 20:18:58.734, 156.23, 100, 7425
2026/09/16 20:18:59.734, 155.77, 100, 7425
2026/09/16 20:19:00.735, 155.48, 98, 7425
2026/09/16 20:19:01.735, 155.95, 100, 7425
2026/09/16 20:19:02.735, 155.11, 98, 7425
2026/09/16 20:19:03.735, 155.83, 100, 7425
2026/09/16 20:19:04.735, 156.18, 100, 7425
2026/09/16 20:19:05.736, 155.24, 99, 7425
2026/09/16 20:19:06.736, 156.06, 100, 7425
2026/09/16 20:19:07.736, 156.17, 100, 7425
2026/09/16 20:19:08.736, 155.52, 99, 7425
2026/09/16 20:19:09.736, 155.82, 100, 7425
2026/09/16 20:19:10.736, 155.63, 100, 7425
2026/09/16 20:19:11.737, 155.48, 99, 7425
2026/09/16 20:19:12.737, 155.77, 100, 7425
2026/09/16 20:19:13.737, 155.55, 100, 7425
2026/09/16 20:19:14.737, 155.21, 99, 7425
2026/09/16 20:19:15.737, 155.88, 100, 7425
2026/09/16 20:19:16.738, 155.72, 100, 7425
2026/09/16 20:19:17.738, 155.37, 99, 7425
2026/09/16 20:19:18.738, 156.06, 100, 7425
2026/09/16 20:19:19.738, 155.05, 98, 7425
2026/09/16 20:19:20.738, 156.29, 100, 7425
2026/09/16 20:19:21.739, 156.10, 100, 7425
2026/09/16 20:19:22.739, 155.32, 98, 7425
2026/09/16 20:19:23.739, 156.26, 100, 7425
2026/09/16 20:19:24.739, 155.70, 100, 7425
2026/09/16 20:19:25.739, 155.43, 98, 7425
2026/09/16 20:19:26.739, 155.69, 100, 7425
2026/09/16 20:19:27.740, 155.43, 100, 7425
2026/09/16 20:19:28.740, 155.62, 98, 7425
2026/09/16 20:19:29.740, 156.08, 100, 7425
2026/09/16 20:19:30.740, 155.29, 100, 7425
2026/09/16 20:19:31.740, 155.40, 98, 7425
2026/09/16 20:19:32.741, 155.70, 100, 7425
2026/09/16 20:19:33.741, 155.16, 100, 7425
2026/09/16 20:19:34.741, 155.36, 99, 7425
2026/09/16 20:19:35.741, 155.77, 100, 7425
2026/09/16 20:19:36.741, 155.20, 99, 7425
2026/09/16 20:19:37.742, 155.97, 100, 7425
2026/09/16 20:19:38.742, 156.02, 100, 7425
2026/09/16 20:19:39.742, 155.16, 99, 7425
2026/09/16 20:19:40.742, 155.74, 100, 7425
2026/09/16 20:19:41.742, 156.00, 100, 7425
2026/09/16 20:19:42.743, 155.30, 99, 7425
2026/09/16 20:19:43.743, 155.63, 100, 7425
2026/09/16 20:19:44.743, 155.89, 100, 7425
2026/09/16 20:19:45.743, 155.55, 99, 7425
2026/09/16 20:19:46.752, 156.16, 100, 7425
2026/09/16 20:19:47.752, 155.55, 100, 7425
2026/09/16 20:19:48.752, 155.64, 99, 7425
2026/09/16 20:19:49.752, 155.79, 100, 7425
2026/09/16 20:19:50.753, 155.77, 100, 7425
2026/09/16 20:19:51.753, 155.84, 100, 7425
2026/09/16 20:19:52.753, 155.74, 100, 7425
2026/09/16 20:19:53.753, 155.16, 98, 7425
2026/09/16 20:19:54.753, 155.91, 100, 7425
2026/09/16 20:19:55.753, 155.49, 100, 7425
2026/09/16 20:19:56.754, 155.48, 98, 7425
2026/09/16 20:19:57.754, 155.86, 100, 7425
2026/09/16 20:19:58.754, 155.48, 100, 7425
2026/09/16 20:19:59.754, 155.41, 98, 7425
2026/09/16 20:20:00.754, 155.84, 100, 7425
2026/09/16 20:20:01.754, 155.50, 100, 7425
2026/09/16 20:20:02.755, 155.34, 98, 7425
2026/09/16 20:20:03.755, 155.88, 100, 7425
2026/09/16 20:20:04.755, 155.77, 100, 7425
2026/09/16 20:20:05.755, 155.31, 98, 7425
2026/09/16 20:20:06.755, 155.92, 100, 7425
2026/09/16 20:20:07.756, 155.47, 99, 7425
2026/09/16 20:20:08.756, 156.21, 100, 7425
2026/09/16 20:20:09.756, 156.41, 100, 7425
2026/09/16 20:20:10.756, 155.34, 99, 7425
2026/09/16 20:20:11.765, 155.96, 100, 7425
2026/09/16 20:20:12.765, 155.77, 100, 7425
2026/09/16 20:20:13.765, 155.45, 99, 7425
2026/09/16 20:20:14.765, 155.81, 100, 7425
2026/09/16 20:20:15.765, 155.62, 100, 7425
2026/09/16 20:20:16.774, 155.53, 100, 7425
2026/09/16 20:20:17.774, 155.50, 98, 7425
2026/09/16 20:20:18.775, 156.17, 100, 7425
2026/09/16 20:20:19.775, 155.58, 100, 7425
2026/09/16 20:20:20.775, 155.29, 98, 7425
2026/09/16 20:20:21.783, 155.90, 100, 7425
2026/09/16 20:20:22.784, 155.46, 99, 7425
2026/09/16 20:20:23.784, 155.85, 100, 7425
2026/09/16 20:20:24.784, 156.07, 100, 7425
2026/09/16 20:20:25.784, 155.33, 99, 7425
2026/09/16 20:20:26.784, 156.19, 100, 7425
2026/09/16 20:20:27.785, 155.74, 100, 7425
2026/09/16 20:20:28.785, 155.54, 98, 7425
2026/09/16 20:20:29.785, 155.89, 100, 7425
2026/09/16 20:20:30.785, 156.11, 100, 7425
2026/09/16 20:20:31.785, 155.63, 99, 7425
2026/09/16 20:20:32.786, 155.96, 100, 7425
2026/09/16 20:20:33.786, 155.84, 100, 7425
2026/09/16 20:20:34.786, 155.62, 99, 7425
2026/09/16 20:20:35.786, 156.19, 100, 7425
2026/09/16 20:20:36.786, 155.90, 100, 7425
2026/09/16 20:20:37.787, 155.71, 99, 7425
2026/09/16 20:20:38.787, 156.06, 100, 7425
2026/09/16 20:20:39.787, 155.24, 98, 7425
2026/09/16 20:20:40.787, 156.22, 100, 7425
2026/09/16 20:20:41.787, 156.05, 100, 7425
2026/09/16 20:20:42.787, 155.44, 98, 7425
2026/09/16 20:20:43.788, 156.42, 100, 7425
2026/09/16 20:20:44.788, 155.85, 100, 7425
2026/09/16 20:20:45.788, 155.42, 98, 7425
2026/09/16 20:20:46.788, 155.84, 100, 7425
2026/09/16 20:20:47.788, 155.57, 100, 7425
2026/09/16 20:20:48.789, 155.67, 98, 7425
2026/09/16 20:20:49.789, 155.79, 100, 7425
2026/09/16 20:20:50.789, 155.26, 100, 7425
2026/09/16 20:20:51.789, 155.79, 98, 7425
2026/09/16 20:20:52.789, 156.31, 100, 7425
2026/09/16 20:20:53.790, 155.86, 100, 7425
2026/09/16 20:20:54.790, 156.17, 100, 7425
2026/09/16 20:20:55.790, 156.44, 100, 7425
2026/09/16 20:20:56.790, 155.42, 99, 7425
2026/09/16 20:20:57.790, 156.03, 100, 7425
2026/09/16 20:20:58.791, 156.03, 100, 7425
2026/09/16 20:20:59.791, 155.76, 99, 7425
2026/09/16 20:21:00.791, 156.07, 100, 7425
2026/09/16 20:21:01.791, 156.14, 100, 7425
2026/09/16 20:21:02.791, 155.63, 99, 7425
2026/09/16 20:21:03.800, 155.96, 100, 7425
2026/09/16 20:21:04.800, 155.69, 100, 7425
2026/09/16 20:21:05.800, 155.80, 99, 7425
2026/09/16 20:21:06.801, 156.29, 100, 7425
2026/09/16 20:21:07.801, 155.86, 98, 7425
2026/09/16 20:21:08.801, 156.26, 100, 7425
2026/09/16 20:21:09.801, 156.09, 100, 7425
2026/09/16 20:21:10.801, 155.75, 98, 7425
2026/09/16 20:21:11.802, 156.74, 100, 7425
2026/09/16 20:21:12.802, 155.81, 100, 7425
2026/09/16 20:21:13.802, 155.48, 98, 7425
2026/09/16 20:21:14.802, 156.24, 100, 7425
2026/09/16 20:21:15.802, 155.92, 100, 7425
2026/09/16 20:21:16.803, 155.81, 98, 7425
2026/09/16 20:21:17.803, 156.65, 100, 7425
2026/09/16 20:21:18.803, 156.16, 100, 7425
2026/09/16 20:21:19.803, 155.67, 98, 7425
2026/09/16 20:21:20.803, 156.36, 100, 7425
2026/09/16 20:21:21.804, 156.05, 99, 7425
2026/09/16 20:21:22.804, 156.26, 100, 7425
2026/09/16 20:21:23.804, 156.59, 100, 7425
2026/09/16 20:21:24.804, 155.19, 99, 7425
2026/09/16 20:21:25.804, 155.64, 100, 7425
2026/09/16 20:21:26.804, 156.03, 100, 7425
2026/09/16 20:21:27.805, 155.45, 99, 7425
2026/09/16 20:21:28.805, 155.51, 100, 7425
2026/09/16 20:21:29.805, 155.55, 100, 7425
2026/09/16 20:21:30.805, 155.68, 99, 7425
2026/09/16 20:21:31.806, 156.10, 100, 7425
2026/09/16 20:21:32.806, 155.52, 100, 7425
2026/09/16 20:21:33.806, 155.61, 99, 7425
2026/09/16 20:21:34.806, 156.27, 100, 7425
2026/09/16 20:21:35.806, 155.88, 100, 7425
2026/09/16 20:21:36.806, 155.59, 99, 7425
2026/09/16 20:21:37.807, 155.95, 100, 7425
2026/09/16 20:21:38.807, 155.39, 98, 7425
2026/09/16 20:21:39.807, 155.83, 100, 7425
2026/09/16 20:21:40.807, 156.34, 100, 7425
2026/09/16 20:21:41.807, 155.51, 98, 7425
2026/09/16 20:21:42.808, 155.99, 100, 7425
2026/09/16 20:21:43.808, 155.65, 100, 7425
2026/09/16 20:21:44.808, 155.50, 98, 7425
2026/09/16 20:21:45.808, 155.87, 100, 7425
2026/09/16 20:21:46.808, 155.97, 100, 7425
2026/09/16 20:21:47.808, 155.47, 98, 7425
2026/09/16 20:21:48.809, 156.35, 100, 7425
2026/09/16 20:21:49.809, 155.65, 100, 7425
2026/09/16 20:21:50.809, 155.53, 98, 7425
2026/09/16 20:21:51.809, 156.07, 100, 7425
2026/09/16 20:21:52.809, 155.72, 99, 7425
2026/09/16 20:21:53.809, 155.93, 100, 7425
2026/09/16 20:21:54.810, 156.12, 100, 7425
2026/09/16 20:21:55.810, 155.41, 99, 7425
2026/09/16 20:21:56.810, 155.88, 100, 7425
2026/09/16 20:21:57.810, 155.98, 100, 7425
2026/09/16 20:21:58.810, 155.84, 99, 7425
2026/09/16 20:21:59.811, 156.49, 100, 7425
2026/09/16 20:22:00.811, 156.25, 100, 7425
2026/09/16 20:22:01.811, 155.48, 99, 7425
2026/09/16 20:22:02.811, 156.00, 100, 7425
2026/09/16 20:22:03.811, 155.85, 100, 7425
2026/09/16 20:22:04.811, 156.56, 99, 7425
2026/09/16 20:22:05.812, 155.75, 99, 7425
2026/09/16 20:22:06.812, 154.17, 100, 7425
2026/09/16 20:22:07.812, 154.38, 100, 7425
2026/09/16 20:22:08.812, 158.51, 99, 7425
2026/09/16 20:22:09.812, 155.02, 100, 7425
2026/09/16 20:22:10.813, 154.14, 100, 7425
2026/09/16 20:22:11.813, 155.51, 100, 7425
2026/09/16 20:22:12.813, 158.52, 99, 7425
2026/09/16 20:22:13.813, 153.93, 100, 7425
2026/09/16 20:22:14.813, 153.91, 99, 7425
2026/09/16 20:22:15.813, 156.71, 100, 7425
2026/09/16 20:22:16.814, 157.80, 100, 7425
2026/09/16 20:22:17.814, 153.96, 100, 7425
2026/09/16 20:22:18.814, 153.89, 99, 7425
2026/09/16 20:22:19.814, 157.38, 100, 7425
2026/09/16 20:22:20.814, 156.86, 100, 7425
2026/09/16 20:22:21.815, 154.12, 99, 7425
2026/09/16 20:22:22.815, 154.19, 100, 7425
2026/09/16 20:22:23.815, 157.95, 100, 7425
2026/09/16 20:22:24.815, 155.62, 99, 7425
2026/09/16 20:22:25.815, 154.24, 100, 7425
2026/09/16 20:22:26.815, 150.64, 100, 7425
2026/09/16 20:22:27.816, 156.02, 100, 7425
2026/09/16 20:22:28.816, 155.61, 99, 7425
2026/09/16 20:22:29.816, 156.44, 100, 7425
2026/09/16 20:22:30.816, 155.95, 100, 7425
2026/09/16 20:22:31.816, 155.38, 99, 7425
2026/09/16 20:22:32.817, 156.05, 100, 7425
2026/09/16 20:22:33.817, 156.26, 100, 7425
2026/09/16 20:22:34.817, 155.82, 99, 7425
2026/09/16 20:22:35.817, 156.22, 100, 7425
2026/09/16 20:22:36.817, 156.12, 100, 7425
2026/09/16 20:22:37.818, 155.96, 99, 7425
2026/09/16 20:22:38.818, 156.54, 100, 7425
2026/09/16 20:22:39.818, 156.17, 100, 7425
2026/09/16 20:22:40.818, 156.30, 100, 7425
2026/09/16 20:22:41.818, 155.96, 100, 7425
2026/09/16 20:22:42.819, 155.75, 98, 7425
2026/09/16 20:22:43.819, 156.06, 100, 7425
2026/09/16 20:22:44.819, 155.71, 100, 7425
2026/09/16 20:22:45.819, 155.47, 98, 7425
2026/09/16 20:22:46.819, 155.85, 100, 7425
2026/09/16 20:22:47.819, 156.06, 100, 7425
2026/09/16 20:22:48.820, 155.62, 98, 7425
2026/09/16 20:22:49.820, 156.73, 100, 7425
2026/09/16 20:22:50.820, 155.93, 100, 7425
2026/09/16 20:22:51.820, 155.29, 98, 7425
2026/09/16 20:22:52.820, 156.20, 100, 7425
2026/09/16 20:22:53.821, 155.83, 100, 7425
2026/09/16 20:22:54.821, 155.63, 98, 7425
2026/09/16 20:22:55.821, 156.10, 100, 7425
2026/09/16 20:22:56.821, 155.80, 99, 7425
2026/09/16 20:22:57.821, 155.85, 100, 7425
2026/09/16 20:22:58.830, 156.35, 100, 7425
2026/09/16 20:22:59.830, 155.37, 99, 7425
2026/09/16 20:23:00.831, 156.19, 100, 7425
2026/09/16 20:23:01.831, 155.85, 100, 7425
2026/09/16 20:23:02.831, 155.03, 99, 7425
2026/09/16 20:23:03.831, 156.10, 100, 7425
2026/09/16 20:23:04.831, 156.14, 100, 7425
2026/09/16 20:23:05.831, 155.33, 99, 7425
2026/09/16 20:23:06.832, 155.51, 100, 7425
2026/09/16 20:23:07.832, 155.01, 100, 7425
2026/09/16 20:23:08.832, 155.11, 99, 7425
2026/09/16 20:23:09.832, 156.20, 100, 7425
2026/09/16 20:23:10.832, 155.85, 100, 7425
2026/09/16 20:23:11.833, 155.57, 98, 7425
2026/09/16 20:23:12.833, 155.81, 100, 7425
2026/09/16 20:23:13.841, 155.55, 100, 7425
2026/09/16 20:23:14.842, 155.55, 99, 7425
2026/09/16 20:23:15.842, 156.10, 100, 7425
2026/09/16 20:23:16.842, 155.21, 98, 7425
2026/09/16 20:23:17.842, 155.82, 100, 7425
2026/09/16 20:23:18.851, 156.14, 100, 7425
2026/09/16 20:23:19.851, 155.35, 97, 7425
2026/09/16 20:23:20.851, 155.68, 100, 7425
2026/09/16 20:23:21.851, 155.86, 100, 7425
2026/09/16 20:23:22.852, 155.58, 98, 7425
2026/09/16 20:23:23.852, 156.27, 100, 7425
2026/09/16 20:23:24.853, 155.88, 100, 7425
2026/09/16 20:23:25.853, 155.65, 98, 7425
2026/09/16 20:23:26.853, 156.31, 100, 7425
2026/09/16 20:23:27.853, 155.46, 100, 7425
2026/09/16 20:23:28.862, 155.89, 98, 7425
2026/09/16 20:23:29.862, 155.83, 100, 7425
2026/09/16 20:23:30.862, 155.40, 99, 7425
2026/09/16 20:23:31.862, 155.75, 100, 7425
2026/09/16 20:23:32.863, 156.27, 100, 7425
2026/09/16 20:23:33.863, 155.07, 99, 7425
2026/09/16 20:23:34.863, 155.53, 100, 7425
2026/09/16 20:23:35.863, 155.64, 100, 7425
2026/09/16 20:23:36.863, 155.29, 99, 7425
